year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,15,Richmond,St Kilda,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,8 ,"Burge, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,20 ,"Harris, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,32 ,"Martin, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,29 ,"Randall, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,34 ,"Reilly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,26 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,19 ,"Symons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,12 ,"Titus, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,15,Richmond,St Kilda,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
