year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,GF,Essendon,Richmond,25 ,"Abbott, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,19 ,"Cassin, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,10 ,"Dearle, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,4 ,"Exelby, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,30 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,22 ,"Lane, Gordon", , , , ,6, , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,14 ,"Leehane, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,3 ,"Reynolds, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,29 ,"Reynolds, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,28 ,"Silk, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1942,GF,Essendon,Richmond,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
