year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,PF,South Melbourne,Essendon,26 ,"Benison, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,10 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,24 ,"Castles, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,6 ,"Chinn, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,19 ,"Harwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,33 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,3 ,"Mangan, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,2 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,18 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,32 ,"Traynor, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,7 ,"White, Lindsay", , , , ,9, , , , , , , , , , , , , , , , , , 
1942,PF,South Melbourne,Essendon,25 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
