year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,SF,South Melbourne,Footscray,26 ,"Benison, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,10 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,14 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,24 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,6 ,"Chinn, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,31 ,"Collard, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,19 ,"Harwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,12 ,"King, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,22 ,"Neenan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,2 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,18 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,32 ,"Traynor, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,7 ,"White, Lindsay", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,SF,South Melbourne,Footscray,25 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
