year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,16,Richmond,Carlton,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,8 ,"Burge, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,21 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,20 ,"Harris, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,32 ,"Martin, Des", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,7 ,"Morris, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,29 ,"Randall, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,26 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,12 ,"Titus, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Richmond,Carlton,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
