year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,14,St Kilda,South Melbourne,31 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,12 ,"Brenchley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,7 ,"Cairns, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,38 ,"Connelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,32 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,22 ,"Handley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,  ,"House, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,45 ,"Hudson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,17 ,"Knight, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,43 ,"MacBeth, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,18 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,13 ,"Orger, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,34 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,14 ,"Tormey, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,40 ,"Vontom, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,30 ,"Way, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,14,St Kilda,South Melbourne,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
