year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,12,Fitzroy,St Kilda,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,33 ,"Curtin, Claude", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,2 ,"Doherty, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,19 ,"Grant, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,11 ,"Hall, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,28 ,"Hallahan, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,23 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,16 ,"Hill, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,  ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,17 ,"Monaghan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,24 ,"OBryan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,24 ,"Oliphant, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,26 ,"Stackpole, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,3 ,"Toyne, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Fitzroy,St Kilda,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
