year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,SF,Richmond,Essendon,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,8 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,20 ,"Harris, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,5 ,"Hay, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,33 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,29 ,"Randall, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,26 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,12 ,"Titus, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
