year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1942,SF,Footscray,South Melbourne,14 ,"Cahill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,22 ,"Chisholm, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,19 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,18 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,9 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,24 ,"Palmer, Ambrose", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,11 ,"Sampson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,20 ,"Shearer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,26 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,30 ,"Tribe, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Footscray,South Melbourne,4 ,"Ware, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
