Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,10,Footscray,Fitzroy,5 ,"Box, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,19 ,"Buckley, Brian", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,6 ,"Clark, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,27 ,"Clough, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,2 ,"Collins, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,34 ,"Gilmore, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,14 ,"Henriksen, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,1 ,"Kerr, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,4 ,"OHalloran, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,35 ,"Payne, Kelvin", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,15 ,"Quarrell, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Footscray,Fitzroy,10 ,"Westacott, John", , , , , , , , , , , , , , , , , , , , , , , 
