Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,22,Sydney,Geelong,14 ,"Bird, Craig",8,1,8,16, , , ,6,3,1,4,2,1, , ,8,10, , , , , ,91
2013,22,Sydney,Geelong,13 ,"Everitt, Andrejs",8,2,9,17, , , ,3,2,3,1,3, , , ,7,11, , ,1, , ,77
2013,22,Sydney,Geelong,39 ,"Grundy, Heath",7,3,9,16, , , ,2,2, , ,1, , , ,5,10,1, ,4,1, ,100
2013,22,Sydney,Geelong,4 ,"Hannebery, Dan",11,6,12,23,1,1, ,3,1,3,2,1,1,1, ,8,15, ,1, , , ,82
2013,22,Sydney,Geelong,15 ,"Jack, Kieren",14,1,14,28, , , ,4,2,6,6,5,1,1, ,14,11, , ,1, , ,81
2013,22,Sydney,Geelong,12 ,"Kennedy, Josh",9,1,23,32, ,1, ,4, ,2,8,3, ,1, ,19,12, , , , ,1,80
2013,22,Sydney,Geelong,11 ↑,"Lamb, Jed",3,2,3,6, , , ,3, , , ,4,1,2, ,2,6, ,1, , , ,64
2013,22,Sydney,Geelong,9 ,"Malceski, Nick",22,5,2,24, , , , ,12,4, ,5,1,3, ,2,21, , ,4,3,1,87
2013,22,Sydney,Geelong,21 ,"McGlynn, Ben",7,3,6,13,2, , ,2, ,4,1,2,2,1, ,4,8, , ,2,1, ,92
2013,22,Sydney,Geelong,3 ,"McVeigh, Jarrad",14,1,17,31, , , ,5,8,2,4,4,1,2, ,13,17, , , , , ,94
2013,22,Sydney,Geelong,6 ,"Mitchell, Tom",9,5,14,23, ,2, ,3,2,2,3,5, ,1, ,10,12, ,1,2, , ,79
2013,22,Sydney,Geelong,41 ,"Mumford, Shane", ,1,9,9, , ,33,7, , ,3,5, ,4, ,8,1,1, ,2, , ,85
2013,22,Sydney,Geelong,5 ,"OKeefe, Ryan",5,5,4,9, ,1, ,5, ,1, , ,1, , ,4,6,1,1, , ,2,97
2013,22,Sydney,Geelong,26 ,"Parker, Luke",9,3,9,18, , , ,2,1, ,3,5,1,3, ,9,11, , ,2, , ,78
2013,22,Sydney,Geelong,38 ,"Pyke, Mike",6,6,8,14,3, ,18,1, , , ,2, ,1, ,11,4,6,2,3, , ,87
2013,22,Sydney,Geelong,43 ,"Rampe, Dane",7,2,4,11, , , ,1,4, , ,2, , , , ,10, , ,4,1, ,89
2013,22,Sydney,Geelong,25 ,"Richards, Ted",13,6,8,21, , , ,2,9,2,1,1,2,1, ,9,13,2, ,7, , ,100
2013,22,Sydney,Geelong,16 ,"Rohan, Gary",5,3,2,7, , , ,3, ,1, ,1,1,1, ,2,5,1, ,1, , ,68
2013,22,Sydney,Geelong,2 ↓,"Shaw, Rhyce",2, , ,2, , , , , ,1, ,1, , , ,1,1, , , , ,1,13
2013,22,Sydney,Geelong,40 ,"Smith, Nick",8,3,3,11, , , ,5,3,2,1,4, ,2, ,3,7, , ,1, , ,87
2013,22,Sydney,Geelong,8 ,"Tippett, Kurt",4,3,2,6,1,1, , , , , , ,1, , ,4,2,1,2,2, , ,84
2013,22,Sydney,Geelong,18 ,"White, Jesse",6,4,6,12, , , ,4, ,3,1,2, , , ,6,5,2, ,1,1, ,84
