Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,14,Richmond,Essendon,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,6 ,"Boromeo, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,2 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,20 ,"Hayes, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,27 ,"James, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,33 ,"Lynch, Dave", , , , ,5, , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,25 ,"MacIsaac, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,13 ,"Millar, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,11 ,"Morris, Mel", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,27 ,"Pollock, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,3 ,"Robinson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Richmond,Essendon,7 ,"Taylor, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
