Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,14,Hawthorn,Fitzroy,2 ,"Ablett, Geoff",15,3,7,22, ,1, , , , , , ,1,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,7 ,"Ayres, Gary",11,4,3,14,3,1, , , , , , , , , , , , , , , , , 
1980,14,Hawthorn,Fitzroy,18 ,"Bennett, Andy",4,2,1,5, ,1, , , , , , ,1,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,27 ,"De Wolde, Alle",5, ,2,7, , , , , , , , , ,1, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,9 ,"DiPierdomenico, Robert",11,9,11,22, , , , , , , , ,2,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,19 ,"Goad, Alan",19,3,10,29,4,1, , , , , , ,3,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,1 ,"Goss, Norm",14,1,12,26,1,2, , , , , , ,3,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,29 ,"Greene, Russell",17,2,5,22,2,1, , , , , , ,1,3, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,25 ,"Hendrie, John",8,5,5,13, ,1, , , , , , ,2,3, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,34 ,"Kennedy, John",14,3,7,21, , , , , , , , ,4,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,14 ,"Martello, Alan",4,1,3,7, , ,12, , , , , ,2,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,3 ,"Matthews, Leigh",28,4,6,34,5,2, , , , , , ,3,7, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,6 ,"Moncrieff, Michael",9,7,2,11,4,2, , , , , , ,1,3, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,15 ,"Moore, Kelvin",9,4,1,10, , , , , , , , ,2,1, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,33 ,"Moore, Terry",10,2,1,11, , ,19, , , , , ,4,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,22 ,"Murnane, Peter",18,4,3,21, ,1, , , , , , ,2,5, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,42 ,"Paton, Ian",4,1,2,6, , , , , , , , ,1,3, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,4 ,"Russo, Peter",14,4,7,21,1, , , , , , , , ,3, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,17 ,"Tuck, Michael",14,1,8,22,1, , , , , , , ,2,2, , , , , , , , , 
1980,14,Hawthorn,Fitzroy,31 ,"Wilkinson, Robert",9,3,5,14, ,2, , , , , , ,4,2, , , , , , , , , 
