Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,2,St Kilda,Richmond,28 ,"Ackland, Cain",5,3, ,5, , ,9, ,1,2, , , , , , ,5, , ,3, , ,41
2006,2,St Kilda,Richmond,10 ,"Baker, Steven",10,5, ,10, , , ,2,5,2, , ,1, , ,3,7, , ,2,1, ,100
2006,2,St Kilda,Richmond,27 ,"Blake, Jason",9,5,5,14, ,1,7,4, ,3,2,3, , , ,2,12, ,1,4, , ,61
2006,2,St Kilda,Richmond,3 ,"Clarke, Xavier",10,3,2,12,1, , ,2,2,1, , , , , ,3,8, , , , , ,67
2006,2,St Kilda,Richmond,26 ,"Dal Santo, Nick",14,4,5,19,1, , ,5,2,3,5, ,2, , ,8,12, ,1,3, ,1,98
2006,2,St Kilda,Richmond,22 ,"Fiora, Aaron",10,7,4,14,1,1,1,1,1,6,2,3, ,2, ,3,11, ,1,1,12,1,82
2006,2,St Kilda,Richmond,25 ,"Fisher, Sam",8,5,6,14, , , ,2,3,1, , , , , ,6,7,1, ,5,7, ,98
2006,2,St Kilda,Richmond,9 ,"Gehrig, Fraser",6,2,2,8,3,2, ,1,1, , ,3,1,1, ,6,3, ,2,1, , ,100
2006,2,St Kilda,Richmond,18 ,"Goddard, Brendon",6,4,4,10,1,1,2,2,2,3,2,5, ,3, ,6,4,1,1, , , ,77
2006,2,St Kilda,Richmond,15 ,"Gram, Jason",10,4,3,13, , , ,2,7,2,1,1, , , ,3,8, , ,5,6, ,100
2006,2,St Kilda,Richmond,2 ,"Hamill, Aaron",12,8,5,17, , , ,5, ,6, , ,3, , ,8,11,1,1,8, ,1,98
2006,2,St Kilda,Richmond,35 ,"Harvey, Robert",12,4,12,24,1, , ,5, ,2,5,1,1, , ,13,11, , ,1, , ,86
2006,2,St Kilda,Richmond,7 ,"Hayes, Lenny",15,4,11,26,1, , ,5,4,6,3,2,2, ,3,10,18, ,1,1,4, ,91
2006,2,St Kilda,Richmond,8 ,"Hudghton, Max",6,6,3,9, , , ,1,2,1, ,2, ,1, ,3,6,1, ,9, , ,100
2006,2,St Kilda,Richmond,31 ,"Maguire, Matt",12,6,3,15, , , ,2,1,5, ,4,1, , ,2,12, , ,4,3, ,97
2006,2,St Kilda,Richmond,44 ,"Milne, Stephen",13,6,2,15, ,1, ,2, ,5, ,4,2,3, ,4,10, ,1,1,3, ,77
2006,2,St Kilda,Richmond,11 ,"Montagna, Leigh",9,4,9,18,1, , ,3,1,5,2,3, ,2, ,4,14, , ,1,8,1,86
2006,2,St Kilda,Richmond,1 ,"Peckett, Justin",4,1,3,7, , , , , ,1, ,3, ,1, ,1,5, , ,2, , ,55
2006,2,St Kilda,Richmond,17 ,"Powell, Stephen",4,3,1,5, , , ,1,1,3, ,2, ,1, ,1,5, , ,1,1, ,37
2006,2,St Kilda,Richmond,12 ,"Riewoldt, Nick",13,8,4,17,3,1,1,2, ,3, ,3,1, , ,7,10,1,4, , ,1,94
2006,2,St Kilda,Richmond,4 ,"Thompson, Andrew",5,3,12,17, , , ,4, ,2,7, ,2, , ,12,6, , ,2, ,1,55
2006,2,St Kilda,Richmond,13 ,"Voss, Brett",12,7,4,16, ,1,1,2,2,1, ,3, ,1, ,5,11,1,2,2, , ,100
