Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,20,Collingwood,Essendon,26 ,"Brown, Gavin",14,6,13,27, , , ,2, , , , , , , , , , , , , , , 
1994,20,Collingwood,Essendon,5 ,"Buckley, Nathan",18,3,6,24,1,3, , , , , , , ,2, , , , , , , , , 
1994,20,Collingwood,Essendon,28 ,"Crosisca, Gavin",2,2,4,6, , ,1,2, , , , , ,1, , , , , , , , , 
1994,20,Collingwood,Essendon,2 ,"Francis, Tony",18,3,8,26, ,2, ,6, , , , ,1, ,3, , , , , , , , 
1994,20,Collingwood,Essendon,7 ,"Fraser, Mark",3,1,6,9, , , , , , , , ,1,1, , , , , , , , , 
1994,20,Collingwood,Essendon,15 ,"Hassall, Jon",7,1,12,19, , , ,2, , , , ,1,1, , , , , , , , , 
1994,20,Collingwood,Essendon,31 ,"Hotton, Trent",4,2,7,11,1, ,5,2, , , , ,2,2, , , , , , , , , 
1994,20,Collingwood,Essendon,23 ,"Kelly, Craig",3,1,4,7, , , ,4, , , , , ,1, , , , , , , , , 
1994,20,Collingwood,Essendon,44 ,"Kerrison, Shane",7,2,4,11, , , , , , , , , , , , , , , , , , , 
1994,20,Collingwood,Essendon,12 ,"McCartney, Jason",6,5,2,8,4,1, ,1, , , , , , , , , , , , , , , 
1994,20,Collingwood,Essendon,34 ,"McGuane, Mick",15, ,5,20,3,1, , , , , , , ,2, , , , , , , , , 
1994,20,Collingwood,Essendon,1 ,"Monkhorst, Damian",4,9,13,17,1, ,11, , , , , ,1, ,1, , , , , , , , 
1994,20,Collingwood,Essendon,4 ,"Pert, Gary",6,2,3,9, , , ,3, , , , ,1, , , , , , , , , , 
1994,20,Collingwood,Essendon,36 ,"Rocca, Saverio",7,5, ,7,2,4,2, , , , , ,1,1, , , , , , , , , 
1994,20,Collingwood,Essendon,29 ,"Russell, Scott",16,2,6,22, ,1, ,2, , , , ,2,1, , , , , , , , , 
1994,20,Collingwood,Essendon,30 ,"Sharkey, Paul",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1994,20,Collingwood,Essendon,22 ,"Shaw, Tony",7,2,24,31,1, , ,1, , , , ,1,1,2, , , , , , , , 
1994,20,Collingwood,Essendon,37 ,"Tranquilli, Andrew",4,3,2,6,2,2, ,3, , , , ,1,1, , , , , , , , , 
1994,20,Collingwood,Essendon,14 ,"Watson, Shane",8,3,8,16,1, , ,1, , , , ,2, , , , , , , , , , 
1994,20,Collingwood,Essendon,10 ,"Williams, Paul",6,4,8,14,1,2, ,1, , , , , ,2, , , , , , , , , 
1994,20,Collingwood,Essendon,20 ,"Woods, Tony",12,5,3,15,2,1, ,1, , , , , ,2, , , , , , , , , 
