Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,16,Hawthorn,Essendon,17 ,"Albiston, Alec", , , , ,4, , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,5 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,13 ,"Brain, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,10 ,"Burke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,28 ,"Elder, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,40 ,"Elliott, Russ", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,39 ,"Jones, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,1 ,"Naismith, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,16 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,24 ,"Pirrie, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,38 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1941,16,Hawthorn,Essendon,3 ,"Williams, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
