Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,13,North Melbourne,Collingwood,10 ,"Ackerly, David",9,4,4,13, , , ,1, , , , ,1,1, , , , , , , , , 
1989,13,North Melbourne,Collingwood,17 ,"Arceri, Mark",12,2,3,15,1, , ,2, , , , , ,1, , , , , , , , , 
1989,13,North Melbourne,Collingwood,22 ,"Bryce, Paul",8,2,2,10, ,2,8, , , , , ,1,2, , , , , , , , , 
1989,13,North Melbourne,Collingwood,14 ,"Buckley, Ben",7,5,2,9, , , , , , , , , ,3, , , , , , , , , 
1989,13,North Melbourne,Collingwood,5 ,"Dwyer, David",13, ,3,16, , , ,2, , , , ,5,2, , , , , , , , , 
1989,13,North Melbourne,Collingwood,6 ,"Fairley, Ian",6,5,4,10, , ,1, , , , , , ,2, , , , , , , , , 
1989,13,North Melbourne,Collingwood,29 ,"German, Peter",14,5,6,20, , , , , , , , , ,2, , , , , , , , , 
1989,13,North Melbourne,Collingwood,28 ,"Kickett, Derek",9,1,5,14, ,2, , , , , , , , , , , , , , , , , 
1989,13,North Melbourne,Collingwood,3 ,"Krakouer, Jim",9,2,5,14, ,2, ,3, , , , ,3,1, , , , , , , , , 
1989,13,North Melbourne,Collingwood,8 ,"Krakouer, Phil",9,3,4,13,3,1, ,2, , , , ,1,1, , , , , , , , , 
1989,13,North Melbourne,Collingwood,9 ,"Larkin, Matthew",10,2,17,27, , , , , , , , ,2,2, , , , , , , , , 
1989,13,North Melbourne,Collingwood,13 ,"Law, John",10, ,2,12, ,1, , , , , , ,2,1, , , , , , , , , 
1989,13,North Melbourne,Collingwood,1 ,"Lisle, Mark",1,1,3,4, , ,4, , , , , ,1,3, , , , , , , , , 
1989,13,North Melbourne,Collingwood,35 ,"Longmire, John",3,2,2,5, , , , , , , , , ,2, , , , , , , , , 
1989,13,North Melbourne,Collingwood,4 ,"Martyn, Mick",12,2,12,24, , , ,1, , , , ,3,3, , , , , , , , , 
1989,13,North Melbourne,Collingwood,16 ,"McCarthy, John",7,4,3,10,3, ,3, , , , , ,2, , , , , , , , , , 
1989,13,North Melbourne,Collingwood,36 ,"Romero, Jose",3, ,1,4, , , , , , , , ,1, , , , , , , , , , 
1989,13,North Melbourne,Collingwood,2 ,"Schwass, Wayne",17,1,10,27, , , , , , , , ,1,1, , , , , , , , , 
1989,13,North Melbourne,Collingwood,15 ,"Smith, Ross",16,2,2,18, , , ,2, , , , ,1,2, , , , , , , , , 
1989,13,North Melbourne,Collingwood,52 ,"Tudor, Leigh",4, , ,4,1, , ,2, , , , , ,1, , , , , , , , , 
