Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,22,Port Adelaide,St Kilda,5 ,"Bond, Shane",8,2,10,18, , ,1, , , , , ,1,3, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,3 ,"Breuer, Shayne",8,1,9,17,1, , ,5, , , , ,1, , , , , , , , , , 
1997,22,Port Adelaide,St Kilda,21 ,"Brown, David",9,2, ,9, , , , , , , , ,1, , , , , , , , , , 
1997,22,Port Adelaide,St Kilda,26 ,"Burgoyne, Peter", , ,3,3, , , , , , , , , , , , , , , , , , , 
1997,22,Port Adelaide,St Kilda,6 ,"Cummings, Scott",4,2,2,6,2,2, , , , , , ,1,1, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,28 ,"Daniels, Stephen",2, ,4,6, , , , , , , , ,2, , , , , , , , , , 
1997,22,Port Adelaide,St Kilda,19 ,"Dickie, Donald",9,6,3,12,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,25 ,"Eagleton, Nathan",11,2,4,15,2,2, , , , , , ,3, , , , , , , , , , 
1997,22,Port Adelaide,St Kilda,10 ,"Francou, Josh",6,1,5,11,1,1, ,1, , , , , , , , , , , , , , , 
1997,22,Port Adelaide,St Kilda,31 ,"Geister, Paul",2,1, ,2, , , ,1, , , , ,1,1, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,39 ,"Heuskes, Adam",26,6,5,31, , , ,3, , , , ,2, ,1, , , , , , , , 
1997,22,Port Adelaide,St Kilda,38 ,"James, Roger",6,1,1,7, , , ,1, , , , , , , , , , , , , , , 
1997,22,Port Adelaide,St Kilda,20 ,"Lade, Brendon",7,7,8,15,2,1,7,1, , , , ,2,1, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,9 ,"Lyle, Brayden",21,7,3,24, ,1, ,1, , , , , ,3, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,33 ,"Mead, Darren",8,3,4,12, , , ,1, , , , , ,2, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,14 ,"Paxman, Stephen",5, ,7,12, , , ,3, , , , ,1,1, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,30 ,"Poole, Darryl",3, , ,3, , , ,1, , , , ,1,1, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,2 ,"Primus, Matthew",9,5,6,15,1, ,18,1, , , , ,3,2, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,7 ,"Rombotis, John",6,2,8,14, , , ,1, , , , ,2,1, , , , , , , , , 
1997,22,Port Adelaide,St Kilda,1 ,"Wanganeen, Gavin",8,1,3,11, ,1, ,1, , , , ,2, , , , , , , , , , 
1997,22,Port Adelaide,St Kilda,15 ,"Wilson, Michael",11,1,4,15,2, , , , , , , ,1,1, , , , , , , , , 
