Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1976,1,St Kilda,12,L,40,19,3,2,21,2,,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,2,North Melbourne,13,W,40,16,3,6,22,,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,3,Footscray,14,W,40,19,3,3,22,,1,5,,,,,,1,1,,,,,,,,,
Hawthorn,1976,4,Collingwood,15,W,40,14,6,3,17,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1976,5,Essendon,16,L,40,2,,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,6,Fitzroy,20,W,40,8,1,2,10,,2,,,,,,,2,,,,,,,,,,
Hawthorn,1976,7,Richmond,21,L,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,8,North Melbourne,1,L,16,5,1,3,8,1,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1977,9,Richmond,13,W,16,14,4,1,15,1,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1977,10,Carlton,14,L,16,13,4,2,15,,,,,,,,,1,,,,,,,,,,
Hawthorn,1977,11,Geelong,15,W,16,,,2,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,12,Fitzroy,16,W,16,1,,1,2,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,13,South Melbourne,19,L,16,3,1,,3,,,,,,,,,,,,,,,,,,,
Essendon,1978,14,Footscray,5,L,38,10,1,4,14,1,,,,,,,,2,4,,,,,,,,,
Essendon,1978,15,Richmond,6,W,38,2,1,5,7,,,,,,,,,,,,,,,,,,,
Essendon,1978,16,Geelong,8,W,38,13,6,6,19,,,,,,,,,1,1,,,,,,,,,
Essendon,1978,17,Melbourne,9,W,38,20,8,6,26,,,,,,,,,1,5,,,,,,,,,
Essendon,1978,18,North Melbourne,10,L,38,20,4,3,23,,1,,,,,,,3,6,,,,,,,,,
Essendon,1978,19,Hawthorn,11,L,38,13,2,3,16,,,,,,,,,2,3,,,,,,,,,
Essendon,1978,20,Collingwood,13,L,38,11,2,4,15,,2,,,,,,,1,2,,,,,,,,,
Essendon,1978,21,Carlton,14,W,38,9,1,4,13,,,,,,,,,,1,,,,,,,,,
Essendon,1978,22,Fitzroy,15,L,38,12,3,6,18,,,,,,,,,5,,,,,,,,,,
Essendon,1978,23,Footscray,16,L,38,12,2,7,19,,,,,,,,,4,3,,,,,,,,,
Essendon,1978,24,St Kilda,18,L,38,11,4,6,17,,1,,,,,,,2,,,,,,,,,,
