Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2014,1,North Melbourne,1,W,27,6,4,5,11,,,,2,1,,,1,,1,,3,8,,,1,,,27
Essendon,2014,2,Hawthorn,2,L,27,5,2,1,6,,,,3,,1,,1,,,,3,2,,,,,,40
Essendon,2014,3,Collingwood,6,L,27,7,2,6,13,1,,,5,,2,,,,,,3,10,1,,,,1,82
Essendon,2014,4,Western Bulldogs,7,W,27,7,4,3,10,,,,6,1,,,1,2,,,4,7,1,,,,,74
Essendon,2014,5,Brisbane Lions,8,W,27,8,4,3,11,2,,,2,1,5,1,1,1,,,3,8,1,,,,1,85
Essendon,2014,6,Sydney,9,L,27,7,5,12,19,,,,6,1,1,,,2,,,8,11,,,,2,,76
Essendon,2014,7,Richmond,11,W,27,14,5,8,22,2,,,3,2,3,,4,1,,,6,16,,,,,,80
Essendon,2014,8,Greater Western Sydney,12,W,27,12,4,9,21,,,,6,,4,,4,,1,,9,12,,,,,,84
Essendon,2014,9,Melbourne,13,L,27,11,2,3,14,1,,,4,1,8,3,4,1,,,7,6,,,1,,1,86
Essendon,2014,10,Adelaide,14,W,27,3,2,4,7,,,,2,1,1,,1,,,,3,4,,,2,2,,41
Essendon,2014,11,Geelong,15,L,27,4,1,3,7,,,,,,2,1,3,,,,2,5,,,,1,1,31
Essendon,2014,12,Port Adelaide,16,W,27,16,6,7,23,,,,4,,6,3,2,2,,,6,15,,,,,,79
Essendon,2014,13,Collingwood,17,W,27,10,2,14,24,2,,,4,,4,1,2,2,,,8,16,,,1,,,75
Essendon,2014,14,Western Bulldogs,18,W,27,10,3,8,18,,,,2,,4,,2,,,,2,15,,,,1,,84
Essendon,2014,15,Sydney,19,L,27,7,2,12,19,,,,8,2,2,,3,5,2,,6,13,,,,,1,78
Essendon,2014,16,Richmond,20,L,27,6,5,8,14,1,,,1,1,3,,2,,,,4,10,1,1,1,,1,76
Essendon,2014,17,West Coast,21,W,27,7,1,5,12,,,,2,1,2,,1,,,,5,7,,,,,,40
Essendon,2014,18,Gold Coast,22,W,27,13,3,6,19,1,,,10,,4,,1,1,,,9,10,,,,,2,75
Essendon,2014,19,Carlton,23,D,27,7,6,9,16,1,,,4,,1,1,1,,,,7,9,,1,1,,,82
Essendon,2014,20,North Melbourne,EF,L,27,10,4,8,18,,2,,5,2,3,2,2,1,,,6,13,1,1,1,1,,85
Essendon,2015,21,Sydney,1,L,7,11,2,6,17,,,,5,1,2,2,1,2,,,6,11,,,2,,,79
Essendon,2015,22,Hawthorn,2,W,7,13,5,13,26,1,,,7,1,2,3,3,2,,,7,19,,,,3,,78
Essendon,2015,23,Carlton,3,W,7,11,6,6,17,,,,4,3,4,1,1,1,,,2,15,,,2,1,,81
Essendon,2015,24,Collingwood,4,L,7,8,5,12,20,,,,6,,2,2,2,2,1,,8,12,,,,,,88
Essendon,2015,25,St Kilda,5,W,7,10,4,11,21,,,,3,2,5,2,2,2,1,,6,14,,,,,,78
Essendon,2015,26,Fremantle,6,L,7,10,5,13,23,1,,,3,1,5,2,4,,1,,9,13,,,1,1,1,80
Essendon,2015,27,North Melbourne,7,L,7,5,3,11,16,,1,,6,1,1,2,3,,1,,5,13,1,1,1,,1,74
Essendon,2015,28,Brisbane Lions,8,W,7,11,5,9,20,,,,5,,5,1,3,2,1,,7,13,1,,2,2,3,78
