Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2012,1,Port Adelaide,16,W,46,12,7,8,20,,,,2,1,1,1,1,3,1,,6,16,,,5,,,91
Essendon,2012,2,Geelong,17,L,46,8,4,5,13,,,,2,2,1,,2,,,,4,9,,,4,,,89
Essendon,2012,3,Hawthorn,18,L,46,15,5,8,23,,,,3,6,1,,3,1,1,,5,13,,,2,1,,94
Essendon,2012,4,Adelaide,19,L,46,8,2,4,12,,,,3,3,2,,1,2,1,,3,10,,,3,,,90
Essendon,2012,5,North Melbourne,20,L,46,9,4,5,14,,,,4,5,2,,3,1,1,,4,10,,,1,,,93
Essendon,2012,6,Richmond,22,L,46,8,4,9,17,,,,1,5,1,,1,2,,,6,11,1,,4,,,88
Essendon,2012,7,Collingwood,23,L,46,11,2,3,14,,,,,1,1,,1,,1,,5,9,1,,6,,,93
Essendon,2013,8,Adelaide,1,W,46,6,4,1,7,,,,3,2,,,3,1,3,,1,5,,,1,,,90
Essendon,2013,9,Melbourne,2,W,46,12,7,6,18,,,,5,2,,,2,2,2,,5,14,1,,6,,,94
Essendon,2013,10,St Kilda,4,W,46,8,9,11,19,,,,,3,,,4,3,2,,9,10,,,4,,,93
Essendon,2013,11,Collingwood,5,W,46,8,2,3,11,,,,2,2,,,2,2,1,,3,7,,,3,,,95
Essendon,2013,12,Greater Western Sydney,6,W,46,15,6,8,23,1,1,,2,2,4,,3,2,1,,7,17,1,,3,,,96
Essendon,2013,13,Geelong,7,L,46,8,5,3,11,,,,2,2,,1,3,2,1,,5,6,,,,,,86
Essendon,2013,14,Brisbane Lions,8,L,46,6,3,9,15,,,,3,,2,,1,2,1,,5,12,1,,4,,,86
Essendon,2013,15,Richmond,9,W,46,5,2,4,9,,,,2,,2,,,1,,,2,7,,,,,,89
Essendon,2013,16,Sydney,10,L,46,9,5,6,15,,,,3,3,1,1,,3,,,7,8,,,3,,,95
Essendon,2013,17,Carlton,11,W,46,13,5,8,21,,,,2,7,,,3,1,2,,8,11,2,,3,,,95
Essendon,2013,18,Gold Coast,12,W,46,7,5,10,17,,,,2,1,,,1,,1,,8,9,,,4,4,,89
Essendon,2013,19,West Coast,14,W,46,11,7,4,15,,,,3,6,,2,,1,,,6,9,1,,2,,,92
Essendon,2013,20,Port Adelaide,15,W,46,11,9,7,18,,,,2,2,,1,1,1,,,5,13,,,5,,,89
Essendon,2013,21,Western Bulldogs,16,W,46,9,4,4,13,,,,5,3,1,1,1,2,,,6,7,2,,5,,,93
Essendon,2013,22,Greater Western Sydney,17,W,46,6,5,14,20,,,,3,,1,,1,1,1,,6,13,,,4,,,96
Essendon,2013,23,Hawthorn,18,L,46,7,4,11,18,,,1,3,5,,,,1,,,8,10,,,2,,,98
Essendon,2013,24,Collingwood,19,L,46,5,2,10,15,,,,5,2,1,,5,,3,,7,7,1,,6,,,95
Essendon,2013,25,West Coast,20,L,46,7,7,12,19,1,,,3,3,1,,,,,,10,8,3,,4,,,94
Essendon,2013,26,North Melbourne,21,L,46,6,8,15,21,,,,4,4,,,3,,,,4,16,2,,2,,,94
Essendon,2013,27,Carlton,22,W,46,12,6,6,18,,,,1,2,1,,2,1,2,,2,16,,,1,,,94
Essendon,2013,28,Richmond,23,L,46,6,6,7,13,,,,4,2,,,2,1,1,,6,7,,,3,,,95
Essendon,2014,29,North Melbourne,1,W,12,11,9,7,18,,1,2,2,3,,1,,,,,6,11,,,3,,,85
Essendon,2014,30,Hawthorn,2,L,12,8,6,5,13,,,,1,3,,,1,1,,,2,11,,,5,,,90
Essendon,2014,31,Carlton,3,W,12,17,7,9,26,,,,2,1,3,,1,2,,,9,17,,,2,,2,92
Essendon,2014,32,Fremantle,4,L,12,15,4,8,23,,,,5,2,1,1,1,1,,,7,15,,,,,,92
Essendon,2014,33,St Kilda,5,L,12,15,13,6,21,,,,1,2,1,1,2,,1,,6,17,,,8,,,96
Essendon,2014,34,Collingwood,6,L,12,9,4,12,21,,,,2,1,3,1,3,1,2,,11,8,,,1,,,94
Essendon,2014,35,Western Bulldogs,7,W,12,8,6,5,13,,,,2,1,1,,3,,2,,2,10,,,2,,,87
Essendon,2014,36,Brisbane Lions,8,W,12,10,5,7,17,,,,5,1,2,,1,1,1,,4,13,,,6,,,87
Essendon,2014,37,Sydney,9,L,12,10,9,10,20,,,,8,,,,,1,,,3,17,1,,3,,,93
Essendon,2014,38,Richmond,11,W,12,11,4,6,17,,,,5,,1,,1,,1,,2,14,,,6,,1,88
Essendon,2014,39,Greater Western Sydney,12,W,12,13,4,11,24,,,,6,3,1,1,6,2,4,,8,19,,,7,,,95
Essendon,2014,40,Melbourne,13,L,12,15,7,5,20,,,,1,2,2,,3,,,,8,12,2,,,,,93
Essendon,2014,41,Adelaide,14,W,12,6,3,7,13,,,,5,3,,,1,3,,,6,8,,,2,,,90
Essendon,2014,42,Port Adelaide,16,W,12,5,4,1,6,,,,5,4,1,,1,,,,,6,,,11,,1,94
