Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2012,1,Carlton,4,W,47,6,1,3,9,,1,,5,,3,,3,1,2,,4,3,,,,,3,44
Essendon,2012,2,Collingwood,5,L,47,5,1,2,7,1,1,,3,,,,3,,2,,3,3,,1,1,,,59
Essendon,2012,3,Fremantle,13,W,47,7,3,1,8,2,1,,3,,1,,2,,,,3,5,,2,,,,77
Essendon,2012,4,Western Bulldogs,14,W,47,5,4,5,10,2,,,1,,1,,1,,,,5,5,1,2,,,,83
Essendon,2012,5,Port Adelaide,16,W,47,7,3,4,11,2,1,,1,1,1,,2,,1,,5,5,1,2,,3,,87
Essendon,2012,6,Geelong,17,L,47,5,3,5,10,1,1,,2,,3,,4,,2,,1,8,,1,,,1,80
Essendon,2012,7,Hawthorn,18,L,47,5,5,4,9,1,1,,1,,3,,,,,,1,8,1,3,,,,78
Essendon,2012,8,Collingwood,23,L,47,3,,3,6,,,,1,,2,1,2,,2,,4,2,,,1,,2,79
Essendon,2013,9,Greater Western Sydney,17,W,47,11,2,8,19,1,1,,9,,3,,,3,,,6,14,,,1,,3,80
Essendon,2013,10,Hawthorn,18,L,47,5,,1,6,1,1,,1,,3,,1,,1,,5,2,,,1,,2,78
Essendon,2013,11,Collingwood,19,L,47,7,2,7,14,1,,,3,,2,,1,,,,7,6,1,,,,1,73
Essendon,2014,12,Greater Western Sydney,12,W,29,3,1,8,11,2,,,2,,2,,2,,,,5,5,,1,,,,81
Essendon,2014,13,Collingwood,17,W,29,3,2,3,6,,2,,1,,1,,1,,1,,3,3,1,1,,,,21
Essendon,2014,14,Western Bulldogs,18,W,29,1,1,1,2,1,,,4,,1,,,,,,,2,,,1,,,32
Essendon,2014,15,Sydney,19,L,29,3,3,4,7,,,,2,,1,,,1,,,3,4,1,1,,,,34
Essendon,2014,16,Richmond,20,L,29,8,3,6,14,1,,,3,,3,,2,1,2,,5,9,1,1,,1,1,82
