Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1971,1,Carlton,2,L,29,3,1,,3,,1,,,,,,,,1,,,,,,,,,
Essendon,1971,2,Melbourne,4,L,29,4,,1,5,,,,,,,,,1,,,,,,,,,,
Essendon,1971,3,Geelong,5,W,29,4,1,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1971,4,Carlton,13,L,29,14,1,2,16,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1971,5,Collingwood,14,L,29,11,,1,12,1,1,,,,,,,3,3,,,,,,,,,
Essendon,1971,6,Melbourne,15,L,29,8,1,,8,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1971,7,Geelong,16,W,29,8,2,5,13,1,2,,,,,,,2,4,,,,,,,,,
Essendon,1971,8,St Kilda,17,L,29,10,1,,10,1,1,,,,,,,4,,,,,,,,,,
Essendon,1972,9,Footscray,1,W,29,12,2,1,13,,1,,,,,,,1,1,,,,,,,,,
Essendon,1972,10,South Melbourne,2,W,29,13,1,2,15,2,2,,,,,,,3,3,,,,,,,,,
Essendon,1972,11,Richmond,3,W,29,11,1,2,13,1,1,,,,,,,3,4,,,,,,,,,
Essendon,1972,12,Geelong,4,W,29,14,2,4,18,,1,,,,,,,,3,,,,,,,,,
Essendon,1972,13,Carlton,5,L,29,16,1,,16,,1,,,,,,,5,2,,,,,,,,,
Essendon,1972,14,Melbourne,6,L,29,15,1,2,17,,2,,,,,,,2,1,,,,,,,,,
Essendon,1972,15,St Kilda,7,W,29,8,1,1,9,,1,,,,,,,2,2,,,,,,,,,
Essendon,1972,16,North Melbourne,8,W,29,16,2,1,17,1,1,,,,,,,3,5,,,,,,,,,
Essendon,1972,17,Hawthorn,9,W,29,2,,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1972,18,Footscray,12,L,29,6,1,1,7,,,,,,,,,1,,,,,,,,,,
