Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1974,1,Footscray,6,L,26,2,,1,3,,,,,,,,,1,,,,,,,,,,
Essendon,1974,2,North Melbourne,9,W,26,3,,,3,1,,,,,,,,1,1,,,,,,,,,
Essendon,1974,3,South Melbourne,13,W,26,4,4,2,6,,,,,,,,,2,1,,,,,,,,,
Essendon,1974,4,Hawthorn,14,L,26,4,,2,6,,1,,,,,,,,1,,,,,,,,,
Essendon,1974,5,St Kilda,15,L,26,2,,,2,,,,,,,,,1,2,,,,,,,,,
Essendon,1975,6,South Melbourne,13,W,26,12,5,5,17,1,,,,,,,,2,3,,,,,,,,,
Essendon,1975,7,Carlton,14,L,26,8,2,6,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1975,8,Melbourne,15,L,26,5,1,5,10,,,1,,,,,,1,1,,,,,,,,,
Essendon,1975,9,Fitzroy,16,L,26,10,1,,10,,,,,,,,,4,2,,,,,,,,,
Essendon,1975,10,Geelong,17,W,26,6,3,2,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1975,11,Footscray,18,L,26,4,,2,6,,,,,,,,,2,,,,,,,,,,
Essendon,1975,12,Hawthorn,22,W,26,8,1,1,9,,,,,,,,,4,,,,,,,,,,
Essendon,1976,13,Hawthorn,5,L,26,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1976,14,Carlton,13,L,26,2,,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1976,15,Collingwood,21,L,26,2,2,2,4,,1,,,,,,,,,,,,,,,,,
Essendon,1976,16,Fitzroy,22,L,26,14,7,5,19,1,,1,,,,,,3,1,,,,,,,,,
Essendon,1977,17,St Kilda,1,W,26,,,,,,,,,,,,,,1,,,,,,,,,
Essendon,1977,18,Collingwood,3,L,26,3,1,3,6,,,,,,,,,2,,,,,,,,,,
Essendon,1977,19,Melbourne,4,W,26,6,2,3,9,,,,,,,,,,1,,,,,,,,,
Essendon,1977,20,North Melbourne,5,L,26,9,1,2,11,,,,,,,,,5,,,,,,,,,,
Essendon,1977,21,Footscray,6,L,26,2,1,2,4,,,,,,,,,1,2,,,,,,,,,
Essendon,1978,22,South Melbourne,1,W,26,13,2,1,14,,,,,,,,,6,1,,,,,,,,,
Essendon,1978,23,Collingwood,2,L,26,7,,1,8,,,,,,,,,,1,,,,,,,,,
Essendon,1979,24,Carlton,3,L,26,3,3,5,8,,,,,,,,,1,,,,,,,,,,
Essendon,1979,25,North Melbourne,1,L,26,5,,2,7,,,,,,,,,4,,,,,,,,,,
Essendon,1979,26,St Kilda,2,W,26,10,5,4,14,,,,,,,,,6,,,,,,,,,,
Essendon,1979,27,Footscray,4,D,26,3,1,2,5,,,,,,,,,3,,,,,,,,,,
Essendon,1979,28,Fitzroy,5,L,26,8,5,3,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1979,29,Collingwood,6,W,26,5,3,3,8,,,,,,,,,1,,,,,,,,,,
Essendon,1979,30,Melbourne,7,W,26,9,6,3,12,,1,,,,,,,1,3,,,,,,,,,
Essendon,1979,31,Hawthorn,9,W,26,8,2,3,11,,,,,,,,,5,1,,,,,,,,,
Essendon,1979,32,St Kilda,13,W,26,12,5,2,14,,,,,,,,,3,3,,,,,,,,,
Essendon,1979,33,Footscray,14,W,26,5,2,4,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,34,Carlton,15,L,26,3,2,2,5,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,35,Fitzroy,16,L,26,4,2,4,8,,,,,,,,,1,,,,,,,,,,
Essendon,1979,36,Collingwood,17,L,26,4,,4,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1979,37,Melbourne,18,L,26,3,1,1,4,,1,,,,,,,1,,,,,,,,,,
Essendon,1979,38,Richmond,22,L,26,12,2,3,15,,1,,,,,,,5,,,,,,,,,,
Essendon,1979,39,Fitzroy,EF,L,26,4,2,3,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,40,Melbourne,10,W,26,2,,1,3,,,,,,,,,2,2,,,,,,,,,
Essendon,1980,41,South Melbourne,16,L,26,17,6,3,20,1,1,,,,,,,3,3,,,,,,,,,
Essendon,1980,42,Fitzroy,17,W,26,7,1,2,9,,,,,,,,,2,,,,,,,,,,
Essendon,1980,43,Melbourne,21,W,26,11,3,4,15,2,1,,,,,,,3,2,,,,,,,,,
Essendon,1980,44,Hawthorn,22,W,26,6,3,3,9,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1981,45,Hawthorn,4,L,26,4,1,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1981,46,Melbourne,9,W,26,6,3,3,9,,1,,,,,,,2,2,,,,,,,,,
Essendon,1981,47,Carlton,10,W,26,9,3,4,13,,,,,,,,,6,1,,,,,,,,,
Essendon,1981,48,South Melbourne,11,W,26,10,6,2,12,,,,,,,,,1,,,,,,,,,,
Essendon,1981,49,North Melbourne,12,W,26,2,1,3,5,,,,,,,,,2,2,,,,,,,,,
Essendon,1981,50,Richmond,13,W,26,,,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1981,51,Footscray,16,W,26,1,,1,2,,,,,,,,,1,,,,,,,,,,
