Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2004,1,Port Adelaide,1,L,16,3,1,2,5,,,,1,2,,,1,,,,5,1,1,,,,,57
Essendon,2004,2,Melbourne,13,L,16,3,2,5,8,,,,4,,1,1,2,,,,5,3,,,4,,,78
Essendon,2004,3,Richmond,15,W,16,7,2,9,16,1,,1,1,,3,,2,,,,7,8,,,3,,1,95
Essendon,2004,4,West Coast,16,L,16,4,3,11,15,,,,1,2,,1,2,,,,6,9,1,,4,2,,77
Essendon,2004,5,St Kilda,17,L,16,6,3,6,12,,,,2,1,3,2,1,,,,4,8,,,1,1,2,82
Essendon,2005,6,Melbourne,1,L,16,15,10,10,25,,,1,1,4,1,2,1,1,1,,10,15,,,3,,,100
Essendon,2005,7,Carlton,2,L,16,14,11,2,16,1,,,1,,1,,,1,,,4,13,1,1,1,,,100
Essendon,2005,8,Hawthorn,3,W,16,15,9,11,26,,,,,2,2,2,6,4,2,,12,14,1,,7,,,100
Essendon,2005,9,Geelong,4,L,16,10,6,7,17,,,,1,4,,,4,1,,,3,14,,,2,,,100
Essendon,2005,10,Sydney,7,L,16,3,2,2,5,,,,,,1,,,,,,3,3,2,,,,,41
Essendon,2005,11,Fremantle,8,W,16,4,4,4,8,,,,1,2,1,1,,,,,1,7,,,5,2,,90
Essendon,2005,12,Port Adelaide,9,L,16,4,5,5,9,,,,,2,,,3,,2,,3,6,1,,5,,,74
Essendon,2005,13,Western Bulldogs,10,W,16,4,5,3,7,2,,,,1,,,2,,,,2,5,1,3,2,,,54
Essendon,2005,14,Adelaide,11,L,16,4,4,4,8,,1,,1,2,,,3,,2,,3,5,,1,5,,,77
Essendon,2005,15,West Coast,12,L,16,6,2,4,10,,,,,2,,,3,1,1,,5,4,,,4,,,63
Essendon,2005,16,St Kilda,13,W,16,5,4,6,11,,,1,2,1,1,,1,,,,2,9,,,1,,,40
Essendon,2005,17,Richmond,15,L,16,10,4,14,24,,,6,1,2,1,4,6,1,2,,14,12,,,6,,,92
Essendon,2005,18,Collingwood,16,W,16,9,2,7,16,1,,11,1,1,2,7,1,1,1,,9,8,,,3,,,63
Essendon,2005,19,Brisbane Lions,17,L,16,11,9,8,19,,,1,1,1,1,2,1,2,1,,5,13,,,,1,,72
Essendon,2005,20,Geelong,18,W,16,5,3,5,10,,,2,1,,,2,2,1,1,,6,4,1,,,,,61
Essendon,2005,21,Sydney,19,L,16,7,6,8,15,,,,1,2,,1,1,1,,,8,7,,,6,1,,100
Essendon,2005,22,Hawthorn,20,L,16,6,5,7,13,,1,,4,4,,,2,,2,,5,8,2,,6,,,85
Essendon,2005,23,Carlton,21,W,16,3,6,12,15,,1,3,1,,1,2,,1,,,5,10,,1,1,,1,65
Essendon,2005,24,Melbourne,22,L,16,2,2,8,10,,1,4,1,,1,1,,1,,,8,3,2,,,1,,63
Essendon,2006,25,Sydney,1,W,16,11,6,6,17,,,,,5,,,,,,,7,10,,,6,,,100
Essendon,2006,26,Brisbane Lions,2,L,16,13,6,6,19,,1,2,1,8,3,2,1,,1,,11,8,2,,6,,,94
Essendon,2006,27,Western Bulldogs,3,L,16,11,5,5,16,2,,5,1,,2,3,,,,,9,7,2,1,4,1,1,66
Essendon,2006,28,Collingwood,4,L,16,9,5,6,15,,1,,,,2,,1,1,,,3,12,,,,1,,90
Essendon,2006,29,Hawthorn,5,L,16,7,2,3,10,1,1,,3,,2,,1,2,,,4,6,,1,1,1,,70
Essendon,2006,30,Richmond,6,L,16,8,4,2,10,,,,,3,1,,1,,,,3,7,,2,3,2,,57
Essendon,2006,31,Carlton,7,L,16,4,2,3,7,,,,1,1,,,,,,,1,6,,,1,,,75
