Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2013,1,Adelaide,4,L,9,2,2,3,5,,,,2,,,,2,1,1,,4,1,1,1,,,1,39
Western Bulldogs,2013,2,Geelong,5,L,9,7,5,3,10,3,,,1,,2,,2,,2,,4,6,1,3,,,1,80
Western Bulldogs,2013,3,West Coast,6,L,9,2,,1,3,1,,,2,,1,,,,,,1,2,,,,,,47
Western Bulldogs,2013,4,Gold Coast,8,L,9,9,3,1,10,3,1,,2,,3,,1,,1,,6,3,,2,,2,,76
Western Bulldogs,2013,5,St Kilda,9,W,9,4,3,4,8,,1,,,,,1,4,,2,,5,3,1,1,1,,,45
Western Bulldogs,2013,6,Port Adelaide,10,W,9,1,,2,3,,,,5,,1,,,,,,4,2,,,2,,1,84
Western Bulldogs,2013,7,Collingwood,12,L,9,10,12,6,16,2,2,,1,,,1,,,,,5,11,1,5,,,,87
Western Bulldogs,2013,8,Richmond,13,L,9,6,4,3,9,2,1,,1,,2,,1,,1,,2,7,2,2,,,1,83
Western Bulldogs,2013,9,Melbourne,14,L,9,2,1,9,11,,1,,1,,2,,2,,1,,8,4,1,1,1,,,74
Western Bulldogs,2013,10,Greater Western Sydney,15,W,9,4,1,5,9,1,1,,5,,1,1,2,,1,,3,6,,1,,,1,79
Western Bulldogs,2014,11,West Coast,1,L,9,4,2,5,9,,1,,3,1,1,1,2,,1,,7,2,2,1,2,2,1,73
Western Bulldogs,2014,12,North Melbourne,2,L,9,5,3,2,7,1,2,,1,,1,,,,,,4,3,2,1,1,,1,72
Western Bulldogs,2014,13,Richmond,3,W,9,5,3,1,6,1,2,,2,1,,1,,,,,3,4,,2,1,,1,78
Western Bulldogs,2014,14,Greater Western Sydney,4,W,9,7,2,4,11,,,,1,4,2,,2,,2,,4,7,,,2,,,81
Western Bulldogs,2014,15,Carlton,5,L,9,5,2,8,13,,,,4,,2,,2,1,,,4,9,,1,,,1,84
Western Bulldogs,2014,16,Adelaide,6,L,9,9,3,8,17,1,1,,3,2,2,,,1,,,7,10,,1,2,,1,77
Western Bulldogs,2014,17,Essendon,7,L,9,6,5,12,18,1,,,1,1,2,,1,,,,6,12,1,,2,1,,74
Western Bulldogs,2014,18,Melbourne,8,W,9,9,4,5,14,,,,2,6,1,,2,1,1,,5,8,1,,5,,,91
Western Bulldogs,2014,19,Gold Coast,10,L,9,8,3,2,10,,,,3,3,1,,1,2,1,,4,6,,,5,,,91
Western Bulldogs,2014,20,Melbourne,15,W,9,10,5,3,13,4,2,,3,1,2,1,4,4,4,,7,7,,3,1,,,79
Western Bulldogs,2014,21,Geelong,16,L,9,8,,5,13,,,,8,1,4,,1,,,,7,5,,,2,,,87
Western Bulldogs,2014,22,Gold Coast,17,W,9,4,1,8,12,2,,,4,1,2,2,3,,,,7,5,1,,,1,1,88
Western Bulldogs,2014,23,Essendon,18,L,9,7,1,3,10,5,,,,,2,2,1,,,,8,3,,1,1,1,1,85
Western Bulldogs,2014,24,Hawthorn,19,L,9,9,4,3,12,1,1,,3,,1,,2,3,1,,8,5,1,3,1,,,88
Western Bulldogs,2014,25,St Kilda,20,W,9,13,3,3,16,4,1,,1,,5,1,2,1,1,,10,5,1,,1,3,1,84
Western Bulldogs,2014,26,North Melbourne,21,L,9,7,3,5,12,,1,,,,3,2,,,,,5,8,,1,2,,,85
Western Bulldogs,2014,27,Sydney,22,L,9,8,6,5,13,2,2,,2,,2,,3,,1,,5,8,1,4,1,1,1,89
Western Bulldogs,2014,28,Greater Western Sydney,23,L,9,9,5,5,14,4,2,,2,,1,,3,,1,,10,5,2,5,1,1,,88
Western Bulldogs,2015,29,West Coast,1,W,9,12,4,4,16,3,3,,3,,,2,4,2,2,,11,5,1,3,1,,,85
Western Bulldogs,2015,30,Richmond,2,W,9,11,4,,11,2,1,,,,2,,4,,2,,2,9,1,2,,,1,88
