Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2004,1,Port Adelaide,1,L,42,2,2,1,3,,,,3,,1,,,,,,1,3,,,1,,,49
Essendon,2004,2,West Coast,3,W,42,4,2,2,6,1,1,,1,,1,,3,,1,,2,4,,1,,,,47
Essendon,2004,3,Carlton,4,W,42,4,1,2,6,3,1,,4,,2,1,1,1,1,,4,2,1,1,,,,53
Essendon,2004,4,Collingwood,5,W,42,10,5,1,11,1,1,,1,,2,1,6,,4,,4,7,1,3,1,,1,60
Essendon,2004,5,Sydney,6,W,42,8,5,4,12,1,1,2,2,,3,1,5,,2,,6,5,1,2,1,1,1,72
Essendon,2004,6,Western Bulldogs,7,W,42,5,4,6,11,3,,1,2,,2,,2,,2,,4,7,1,2,1,1,,66
Essendon,2004,7,Adelaide,8,W,42,6,1,1,7,1,2,1,,,1,1,1,,,,6,1,,1,2,,,62
Essendon,2004,8,Geelong,9,L,42,8,4,3,11,2,1,,,,3,,2,,,,3,8,,1,1,,,67
Essendon,2004,9,Fremantle,10,W,42,5,1,1,6,3,,,1,,1,,1,,,,,6,,,,,,43
Essendon,2004,10,Hawthorn,11,W,42,3,2,1,4,,,1,1,,2,,1,,,,1,3,,1,1,,1,61
Essendon,2004,11,Brisbane Lions,12,L,42,6,6,7,13,1,,,,1,1,,,1,,,3,10,1,,1,,,62
Essendon,2004,12,Melbourne,13,L,42,1,1,3,4,,1,,,,,,,,,,3,1,1,1,,,,41
Essendon,2004,13,Richmond,15,W,42,7,4,6,13,2,1,3,2,1,2,1,2,,2,,6,7,1,2,1,2,1,78
Essendon,2004,14,West Coast,16,L,42,11,5,6,17,1,,2,2,4,1,1,,,,,7,8,,1,4,,,98
Essendon,2004,15,St Kilda,17,L,42,4,4,3,7,1,,1,1,1,1,1,4,,1,,2,5,1,2,2,,1,71
Essendon,2004,16,Port Adelaide,18,W,42,7,4,2,9,1,,,2,1,2,,,1,,,2,6,,,3,,,70
Essendon,2004,17,Carlton,19,L,42,5,2,5,10,,1,1,5,,1,1,1,2,1,,7,4,1,1,,,1,73
Essendon,2004,18,Sydney,21,L,42,9,4,2,11,,1,,4,,2,2,,,,,4,6,,1,2,1,,87
Essendon,2004,19,Western Bulldogs,22,W,42,3,3,7,10,,,,1,,,,1,,1,,2,8,,,2,,,59
Essendon,2004,20,Melbourne,EF,W,42,2,,2,4,,,,2,,,1,,,,,2,1,,,1,,,37
Essendon,2005,21,Carlton,2,L,42,3,,3,6,,1,,,,,,,,,,1,5,,,1,,,56
Essendon,2005,22,Geelong,4,L,42,2,,4,6,,,1,2,1,1,2,2,1,,,5,1,,,2,2,,70
Essendon,2005,23,Sydney,7,L,42,8,1,6,14,,,2,2,4,3,,1,,,,7,8,,,2,1,1,72
Essendon,2005,24,Fremantle,8,W,42,8,3,3,11,2,1,,1,2,1,1,1,,,,4,7,1,1,,3,,70
Essendon,2005,25,Port Adelaide,9,L,42,4,3,,4,1,,,,1,,,,1,,,1,3,,1,,,,42
Essendon,2005,26,Western Bulldogs,10,W,42,11,5,7,18,,,1,1,3,3,3,2,,1,,6,12,1,,4,5,,90
Essendon,2005,27,Adelaide,11,L,42,7,6,7,14,1,,,2,,1,1,1,1,1,,4,11,,,4,1,,72
Essendon,2005,28,West Coast,12,L,42,7,,5,12,1,,1,,1,1,2,3,,,,5,6,,,3,,,60
Essendon,2005,29,St Kilda,13,W,42,8,3,13,21,,,1,4,2,2,,2,1,1,,8,12,,,4,1,,81
Essendon,2005,30,Kangaroos,14,L,42,3,1,1,4,1,,1,1,1,,,,2,,,2,3,,1,2,2,,69
Essendon,2005,31,Richmond,15,L,42,9,3,5,14,,1,1,1,1,3,,1,,,,3,11,,,4,,,66
Essendon,2005,32,Brisbane Lions,17,L,42,10,5,6,16,,1,,,5,3,,,1,,,2,15,,,1,,,83
Essendon,2005,33,Geelong,18,W,42,15,4,5,20,,,1,5,8,4,4,1,1,,,9,11,2,,3,3,1,81
Essendon,2005,34,Sydney,19,L,42,8,2,11,19,,,,2,4,1,1,5,1,2,,9,12,,,7,1,,100
Essendon,2005,35,Hawthorn,20,L,42,11,4,7,18,1,,,3,9,1,,4,1,2,,5,12,,,4,5,,100
Essendon,2005,36,Carlton,21,W,42,9,4,4,13,,,1,,10,1,,2,,1,,7,6,1,,5,1,,100
Essendon,2005,37,Melbourne,22,L,42,11,2,9,20,,,,4,6,3,2,7,2,3,,9,12,,,3,4,,100
Essendon,2006,38,Sydney,1,W,42,10,6,6,16,,,1,3,1,5,2,2,,1,,4,11,,,3,,1,77
Essendon,2006,39,Brisbane Lions,2,L,42,9,4,4,13,,,1,1,1,3,,3,1,1,,4,10,,,1,1,,73
Essendon,2006,40,Western Bulldogs,3,L,42,9,7,5,14,,,,3,1,2,2,,,,,6,8,1,,1,1,,70
Essendon,2006,41,Collingwood,4,L,42,21,14,9,30,,2,,1,6,3,1,5,,2,1,5,25,1,,5,1,,100
Essendon,2006,42,Hawthorn,5,L,42,19,9,2,21,,,,,4,3,1,2,1,,,3,16,,,3,1,,100
Essendon,2006,43,Richmond,6,L,42,22,7,7,29,,1,,3,4,4,,,,,,7,22,2,,3,1,,100
Essendon,2006,44,Carlton,7,L,42,16,,8,24,,,,2,3,1,,2,1,1,,10,10,,,7,1,,100
Essendon,2006,45,West Coast,8,L,42,18,9,4,22,,,1,1,4,1,,5,,,,8,14,4,,1,2,,100
Essendon,2006,46,Port Adelaide,9,L,42,17,8,4,21,,,,3,5,2,1,1,,1,,4,19,,,3,5,,100
Essendon,2006,47,Adelaide,10,L,42,9,4,5,14,,,,2,4,,,3,,1,,2,11,,,2,,,87
Essendon,2006,48,Geelong,11,L,42,6,4,7,13,1,,,3,1,1,,2,,,,6,7,1,2,5,1,1,72
Essendon,2006,49,Melbourne,12,L,42,12,1,7,19,,,,1,5,2,1,3,1,1,,6,11,,,3,6,,100
Essendon,2006,50,Kangaroos,13,L,42,8,2,1,9,2,2,,,,2,,,1,,,5,4,,1,1,,,83
Essendon,2006,51,Fremantle,14,L,42,9,3,6,15,,,,4,5,2,2,2,4,2,,7,9,,,2,1,,100
Essendon,2006,52,Sydney,18,L,42,16,7,6,22,1,1,,5,,1,,2,2,1,,4,16,1,1,,,1,86
Essendon,2006,53,Collingwood,19,W,42,17,10,5,22,1,1,,1,10,3,,3,,1,,4,17,1,,7,4,,96
Essendon,2006,54,Hawthorn,20,L,42,12,7,8,20,,,1,,5,1,,2,1,1,,4,16,,1,1,,,89
Essendon,2006,55,Richmond,21,L,42,10,8,11,21,2,3,2,1,1,2,,1,1,,,8,13,1,4,2,1,2,86
Essendon,2006,56,Western Bulldogs,22,L,42,10,2,6,16,,,,3,4,3,1,3,2,,,6,9,1,,4,4,,100
Essendon,2007,57,Adelaide,1,W,42,5,6,3,8,,,1,1,,1,,2,,,,1,7,,,,,,59
Essendon,2007,58,Western Bulldogs,15,L,42,6,4,6,12,1,,,4,1,,1,2,,1,,4,8,1,1,1,,,87
Essendon,2007,59,Collingwood,16,L,42,5,3,5,10,,,,2,,,1,,1,,,5,6,2,1,2,,,84
Essendon,2007,60,Adelaide,17,W,42,14,2,2,16,1,1,1,4,5,2,1,4,2,1,,7,7,,,3,,1,82
