Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2002,1,Brisbane Lions,3,L,40,2,,6,8,,,,1,,1,2,1,,,,2,7,,,4,,,
Essendon,2002,2,Adelaide,4,W,40,3,1,,3,,,,,,1,,,,,,,2,,,,,,
Essendon,2002,3,St Kilda,8,W,40,5,2,5,10,2,1,,2,1,,2,,,,,3,7,,1,,,,
Essendon,2002,4,Sydney,9,W,40,3,1,,3,,,,,,,,,,,,4,,1,,,,,
Essendon,2002,5,Kangaroos,10,L,40,5,2,6,11,1,3,,,,,1,1,,,,5,6,1,2,1,,,
Essendon,2002,6,Port Adelaide,11,L,40,,,,,,,,1,,,,1,,1,,,,,,,,,
Essendon,2002,7,Western Bulldogs,14,D,40,1,2,1,2,1,,,,,,,1,,1,,1,1,1,1,,,,
Essendon,2002,8,West Coast,15,L,40,2,1,,2,,,1,,,2,,,,,,,1,,,1,,,
Essendon,2002,9,Geelong,16,L,40,2,1,2,4,1,,1,1,,1,,1,,,,2,2,,,2,,,
Essendon,2003,10,Brisbane Lions,1,L,29,7,4,1,8,,,,3,1,6,,4,1,2,,2,6,,,1,,,82
Essendon,2003,11,Melbourne,2,W,29,8,6,5,13,,,,4,5,,,3,2,1,,7,6,1,,7,1,1,85
Essendon,2003,12,Carlton,3,L,29,3,1,1,4,,,,2,1,,,2,,2,,2,2,1,,,,,42
Essendon,2003,13,Western Bulldogs,4,W,29,2,2,3,5,,,,1,,1,,1,,1,,1,4,,,1,,1,52
Essendon,2003,14,Collingwood,5,W,29,8,6,4,12,,1,,1,,5,4,1,,1,,5,8,,,3,1,,67
Essendon,2003,15,Fremantle,6,L,29,6,1,5,11,,,1,2,1,3,1,4,1,3,,5,7,,,,,,85
Essendon,2003,16,Richmond,7,L,29,7,4,2,9,,,,1,2,4,,2,,2,,2,7,1,1,3,,,100
Essendon,2003,17,Hawthorn,8,W,29,6,1,,6,1,,,1,,2,,,1,,,6,,1,,1,,,49
Essendon,2003,18,Port Adelaide,9,L,29,2,,2,4,,,,,1,,1,,,,,3,1,,,1,,,23
Essendon,2003,19,West Coast,10,W,29,6,4,2,8,,,,1,,4,1,1,1,,,7,1,3,,,1,2,57
Essendon,2003,20,Sydney,11,L,29,2,2,2,4,,,,1,,,,,,,,1,3,,,,,,43
Essendon,2003,21,Geelong,13,W,29,8,4,5,13,,,,4,,4,,,,,,4,9,,,1,2,3,75
Essendon,2003,22,St Kilda,14,W,29,3,3,5,8,1,,,1,,,,,1,,,2,6,,1,2,,,52
Essendon,2003,23,Adelaide,15,L,29,2,1,1,3,,,,1,,1,,,,,,1,1,,,1,,,37
Essendon,2004,24,Port Adelaide,1,L,29,3,3,4,7,,,,3,,1,,1,,1,,2,5,1,,3,,,82
Essendon,2004,25,St Kilda,2,L,29,7,6,5,12,,,,1,,3,,,2,,,4,8,,,1,,,92
Essendon,2004,26,West Coast,3,W,29,3,2,1,4,,,,,,,,1,,,,,3,,,2,,,47
Essendon,2005,27,Brisbane Lions,6,L,29,1,1,2,3,,,1,1,,1,1,1,,,,2,1,,,,,,73
Essendon,2006,28,Carlton,7,L,29,2,1,3,5,,,,2,1,1,,3,,1,,3,4,,,2,1,,100
Essendon,2006,29,West Coast,8,L,29,4,,2,6,,,1,1,1,1,2,2,1,1,,5,1,,,,,,54
Essendon,2006,30,Port Adelaide,9,L,29,9,5,,9,,1,,2,,3,,5,2,,,3,6,1,,,,,65
Essendon,2006,31,Geelong,11,L,29,7,4,2,9,1,2,1,1,,2,,5,,,,1,8,1,3,1,,,84
Essendon,2006,32,Melbourne,12,L,29,7,3,7,14,2,2,2,,,2,1,,1,,,5,9,,2,,,,75
Essendon,2006,33,Kangaroos,13,L,29,9,7,3,12,1,2,,1,,2,1,3,2,,,6,7,,3,1,,1,79
Essendon,2006,34,Fremantle,14,L,29,2,1,2,4,,,,1,,,,1,1,1,,2,2,,,1,2,,71
Essendon,2006,35,St Kilda,15,L,29,6,,7,13,2,,,4,,2,,2,1,,,7,6,,,1,,,73
Essendon,2006,36,Carlton,16,D,29,5,4,1,6,,,,1,,2,,3,,1,,,6,,1,,,,36
Essendon,2006,37,Brisbane Lions,17,W,29,2,3,4,6,,,2,,,,1,1,,1,,2,4,,1,3,,,46
Essendon,2006,38,Richmond,21,L,29,4,3,6,10,,,1,,,3,,1,,,,1,9,,,1,,,56
