Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1983,1,Sydney,1,L,16,9,4,3,12,2,3,,,,,,,1,2,,,,,,,,,
Essendon,1983,2,St Kilda,2,W,16,6,,2,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1983,3,Fitzroy,3,L,16,3,1,1,4,,,,,,,,,,,,,,,,,,,
Essendon,1983,4,Collingwood,4,W,16,9,5,4,13,3,5,,,,,,,1,2,,,,,,,,,
Essendon,1983,5,North Melbourne,5,W,16,5,3,3,8,3,1,,,,,,,1,,,,,,,,,,
Essendon,1983,6,Melbourne,9,W,16,4,2,3,7,2,1,,,,,,,,3,,,,,,,,,
Essendon,1983,7,Geelong,10,W,16,2,1,,2,1,1,,,,,,,,1,,,,,,,,,
Essendon,1983,8,Sydney,12,W,16,10,6,3,13,6,2,,,,,,,,2,,,,,,,,,
Essendon,1983,9,St Kilda,13,W,16,6,2,1,7,1,2,,,,,,,1,,,,,,,,,,
Essendon,1983,10,Richmond,18,L,16,3,,3,6,,,,,,,,,2,,,,,,,,,,
