Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2001,1,Sydney,1,L,14,6,2,6,12,,1,,1,,3,2,,1,1,,5,7,,,,,,
Adelaide,2001,2,Melbourne,2,L,14,3,2,,3,,1,,,,1,,1,,,,,3,,1,,,,
Adelaide,2001,3,Port Adelaide,3,L,14,2,1,5,7,,,,2,2,,2,,1,,,3,4,,,,,,
Adelaide,2001,4,Fremantle,7,W,14,5,5,3,8,1,1,,,,3,,1,,,,2,7,,3,1,,,
Adelaide,2001,5,Collingwood,13,L,14,1,,,1,,,,,,,,,,,,1,,,,,,,
Adelaide,2003,6,West Coast,19,W,14,7,2,2,9,,1,,5,1,2,3,1,1,1,,5,3,,,,,1,31
Adelaide,2003,7,Collingwood,20,L,14,6,2,,6,,,,,,1,,1,,,,1,5,,,,,,37
Adelaide,2004,8,Collingwood,9,L,14,6,4,6,12,,,,2,,2,1,1,2,,,5,8,1,2,1,,,50
Adelaide,2004,9,Hawthorn,10,W,14,3,1,,3,,1,,2,,2,,1,1,1,,1,1,,,1,2,,35
Adelaide,2004,10,West Coast,12,L,14,7,,3,10,1,,,3,,3,2,3,1,1,,7,3,,,,,1,78
Adelaide,2004,11,Western Bulldogs,13,W,14,15,8,5,20,3,1,,2,1,4,3,2,1,1,,7,14,,1,,,,100
Adelaide,2004,12,Melbourne,14,W,14,15,4,5,20,2,2,,2,,4,3,1,2,,,10,9,,,2,1,,80
Adelaide,2004,13,Sydney,15,L,14,4,2,1,5,,,,3,,1,2,,1,,,3,2,,,,,,54
Adelaide,2004,14,Fremantle,16,L,14,3,2,4,7,,,,2,,,1,,1,,,3,5,,,2,2,,60
Adelaide,2004,15,Brisbane Lions,17,L,14,8,3,12,20,1,,,3,,7,2,3,2,1,,8,13,,,,2,,100
Adelaide,2004,16,Kangaroos,18,W,14,15,4,6,21,,,,2,2,10,3,,1,,3,6,15,,,,1,,95
Adelaide,2004,17,St Kilda,19,L,14,,,,,,,,,,,,,,,,,,,,,,,1
Adelaide,2005,18,West Coast,1,L,14,12,4,4,16,1,,,1,1,5,5,2,1,,,8,9,,1,,2,,52
Adelaide,2005,19,Collingwood,2,W,14,9,5,8,17,,,,3,1,4,,2,,1,,5,11,,1,,,,100
Adelaide,2005,20,Port Adelaide,3,W,14,7,5,8,15,1,1,,1,,3,2,2,2,1,,6,10,,,,,,64
Adelaide,2005,21,Sydney,4,W,14,11,4,10,21,1,1,,4,1,5,4,,2,,,8,10,,1,,1,2,92
Adelaide,2005,22,Western Bulldogs,5,L,14,9,6,10,19,1,,,3,,6,3,,2,,,7,12,,,1,1,2,89
Adelaide,2005,23,Kangaroos,6,W,14,14,4,6,20,4,1,,2,1,2,6,2,1,1,3,9,10,,2,1,,,82
Adelaide,2005,24,Melbourne,7,L,14,8,5,6,14,1,,,1,,3,3,1,1,,,6,8,,1,2,2,1,78
Adelaide,2005,25,Brisbane Lions,8,L,14,11,3,10,21,,1,,3,1,2,1,4,,,,7,14,,,1,,,72
Adelaide,2005,26,St Kilda,9,W,14,8,7,12,20,,2,,1,1,3,1,3,1,1,,7,13,1,1,1,,1,74
Adelaide,2005,27,Carlton,10,W,14,9,7,8,17,,,,3,,,3,1,1,,,5,12,,1,1,,,56
Adelaide,2005,28,Essendon,11,W,14,8,5,12,20,,,,,,4,2,2,1,2,,3,16,,1,1,1,2,96
Adelaide,2005,29,Geelong,12,L,14,7,5,13,20,2,1,,5,1,1,2,1,1,,,6,15,,,,,,85
Adelaide,2005,30,Richmond,13,W,14,3,1,4,7,1,1,,4,,1,1,1,1,,,3,4,,,1,3,,46
Adelaide,2005,31,Fremantle,14,W,14,4,2,7,11,,1,,1,,1,1,2,1,1,,3,8,,1,,,,45
Adelaide,2005,32,Melbourne,19,W,14,8,2,8,16,,,,,,5,3,,2,,,5,10,,,3,1,,67
Adelaide,2005,33,Port Adelaide,20,W,14,3,1,7,10,,1,,4,,2,3,,1,,,5,5,,,2,1,1,34
Adelaide,2005,34,Collingwood,21,W,14,10,4,6,16,,1,,1,,3,1,1,,,,4,12,,1,,1,1,70
Adelaide,2005,35,West Coast,22,W,14,6,2,7,13,,,,2,1,2,3,,,,,2,10,,,1,2,,56
Adelaide,2005,36,St Kilda,QF,L,14,9,2,4,13,,,,4,,2,3,3,2,,,7,5,,1,2,,,81
Adelaide,2005,37,Port Adelaide,SF,W,14,4,1,2,6,,,,3,,2,2,2,,,,3,3,,,,,,38
Adelaide,2005,38,West Coast,PF,L,14,11,4,3,14,,,,3,1,3,4,2,2,,,6,8,,,1,3,,66
Adelaide,2006,39,Melbourne,3,W,14,5,2,5,10,1,,,2,,1,2,,1,,,2,7,,,,,,56
Adelaide,2006,40,Fremantle,4,W,14,7,4,5,12,,,,4,,,1,2,1,1,,3,8,,,,,,56
Adelaide,2006,41,Western Bulldogs,5,W,14,5,3,3,8,1,,,1,,2,1,,,,,2,6,,,1,,,58
Adelaide,2006,42,Carlton,9,W,14,6,4,7,13,,,,3,,1,3,1,1,1,,5,8,,,1,,1,78
Adelaide,2006,43,Sydney,14,W,14,6,4,4,10,,,,3,1,3,1,,,,,4,6,,,1,,,41
Adelaide,2006,44,Western Bulldogs,20,L,14,3,2,,3,,,,1,,1,1,1,,,,1,2,,,1,,1,20
Essendon,2009,45,Port Adelaide,1,L,21,15,12,15,30,1,,,1,4,2,,1,3,,,4,26,,,2,,2,78
Essendon,2009,46,Fremantle,2,W,21,11,7,8,19,1,1,,2,2,1,2,2,1,2,,5,14,1,1,,,1,67
Essendon,2009,47,Carlton,3,W,21,8,7,8,16,1,1,,1,,2,1,2,,1,,4,11,,1,,,2,70
Essendon,2009,48,North Melbourne,4,L,21,3,1,13,16,,,,4,2,,2,1,,,,4,12,,,2,,,69
Essendon,2009,49,Geelong,10,L,21,2,4,13,15,,,,3,,,1,3,2,1,,6,9,,,3,,1,82
Essendon,2009,50,Adelaide,11,L,21,11,4,10,21,2,,,5,2,2,2,1,2,1,,8,13,1,,4,,,70
Essendon,2009,51,Melbourne,12,W,21,13,8,8,21,2,,,1,,2,,1,,,,2,20,,2,,1,,89
Essendon,2009,52,Carlton,13,W,21,11,2,8,19,2,,,4,,,,2,1,,,6,12,,,,,,79
Essendon,2009,53,Collingwood,14,L,21,8,6,8,16,,,,1,,4,1,,,,,4,12,1,,,,,73
Essendon,2009,54,West Coast,18,L,21,9,6,8,17,,,,5,,4,,2,1,1,,5,13,,,,,3,85
Essendon,2009,55,Adelaide,EF,L,21,5,4,4,9,2,,,4,,,,1,1,1,,2,7,,2,,,,75
