Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2023,1,Hawthorn,1,W,33,7,5,2,9,1,,,3,,5,,3,,,,4,6,,2,1,2,1,78
Essendon,2023,2,Gold Coast,2,W,33,5,1,5,10,1,,,3,,2,,2,1,,,5,3,,,,1,,78
Essendon,2023,3,St Kilda,3,L,33,7,4,5,12,,,,3,1,4,2,1,1,,,7,6,1,,3,,1,68
Essendon,2023,4,Greater Western Sydney,4,W,33,4,2,6,10,,1,,2,,1,,1,,,,4,6,,,,1,2,72
Essendon,2023,5,Collingwood,6,L,33,3,1,3,6,1,,,2,1,1,,2,1,1,,5,4,,,,,,63
Essendon,2023,6,Port Adelaide,8,L,33,3,3,6,9,,,,1,1,,1,1,,,,4,4,,,1,,,63
Essendon,2023,7,Brisbane Lions,9,L,33,1,1,2,3,,1,,,,,1,,,,,2,1,,,,,,26
Essendon,2023,8,Richmond,10,W,33,7,2,1,8,1,,,3,,2,,1,,,,1,7,,,1,,,77
Essendon,2023,9,Sydney,20,L,33,4,,3,7,,,,2,,2,,2,1,,,4,3,,,1,1,,48
Essendon,2023,10,West Coast,21,W,33,,1,1,1,,,,1,,,,,,,,1,,1,,,,,24
