Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1964,1,North Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,2,Richmond,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,3,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1966,4,Hawthorn,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1966,5,Fitzroy,2,W,14,,,,,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,6,Footscray,7,W,14,7,4,1,8,,,4,,,,,,2,1,,,,,,,,,
Collingwood,1966,7,Geelong,8,W,14,8,6,1,9,,1,7,,,,,,1,1,,,,,,,,,
Collingwood,1966,8,South Melbourne,9,W,14,8,5,2,10,,,8,,,,,,,2,,,,,,,,,
Collingwood,1966,9,St Kilda,10,W,14,10,4,1,11,,,15,,,,,,2,1,,,,,,,,,
Collingwood,1966,10,Carlton,11,L,14,10,3,3,13,1,,17,,,,,,3,4,,,,,,,,,
Collingwood,1966,11,Hawthorn,12,W,14,5,3,,5,,1,24,,,,,,2,6,,,,,,,,,
Collingwood,1966,12,Fitzroy,13,W,14,7,4,5,12,,1,19,,,,,,,4,,,,,,,,,
Collingwood,1966,13,Essendon,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1967,14,Geelong,1,L,14,10,6,,10,1,,5,,,,,,1,2,,,,,,,,,
Collingwood,1967,15,North Melbourne,2,W,14,10,7,2,12,3,2,23,,,,,,1,2,,,,,,,,,
Collingwood,1967,16,Essendon,3,W,14,8,3,,8,3,1,18,,,,,,,5,,,,,,,,,
Collingwood,1967,17,Footscray,4,W,14,10,2,,10,3,2,11,,,,,,4,2,,,,,,,,,
Collingwood,1967,18,South Melbourne,5,W,14,4,1,3,7,,,8,,,,,,,,,,,,,,,,
Collingwood,1967,19,Carlton,6,L,14,4,2,,4,,,7,,,,,,,2,,,,,,,,,
Collingwood,1967,20,Fitzroy,9,W,14,4,1,,4,,,18,,,,,,1,,,,,,,,,,
Collingwood,1967,21,Hawthorn,10,W,14,18,8,2,20,1,1,14,,,,,,5,2,,,,,,,,,
Collingwood,1967,22,Melbourne,11,W,14,12,8,,12,,,26,,,,,,1,3,,,,,,,,,
Collingwood,1967,23,Geelong,12,L,14,6,5,1,7,,,11,,,,,,,3,,,,,,,,,
Collingwood,1967,24,North Melbourne,13,W,14,18,13,5,23,,,22,,,,,,,3,,,,,,,,,
Collingwood,1967,25,Essendon,14,L,14,4,4,2,6,,,18,,,,,,,3,,,,,,,,,
Collingwood,1967,26,Footscray,15,L,14,3,2,,3,,,5,,,,,,,2,,,,,,,,,
Collingwood,1968,27,Richmond,1,L,14,21,11,3,24,1,4,17,,,,,,2,3,,,,,,,,,
Collingwood,1968,28,Fitzroy,2,L,14,11,4,2,13,,1,19,,,,,,4,2,,,,,,,,,
Collingwood,1968,29,St Kilda,3,L,14,12,8,1,13,,2,20,,,,,,2,8,,,,,,,,,
Collingwood,1968,30,Geelong,4,L,14,8,3,3,11,,,16,,,,,,2,,,,,,,,,,
Collingwood,1968,31,Hawthorn,5,W,14,7,2,3,10,,,15,,,,,,2,3,,,,,,,,,
Collingwood,1968,32,Essendon,6,W,14,10,3,7,17,3,2,24,,,,,,2,2,,,,,,,,,
Collingwood,1968,33,Carlton,7,L,14,7,6,1,8,,,18,,,,,,1,3,,,,,,,,,
Collingwood,1968,34,Melbourne,8,L,14,10,3,4,14,,2,27,,,,,,2,2,,,,,,,,,
Collingwood,1968,35,South Melbourne,9,L,14,7,3,5,12,1,,19,,,,,,3,5,,,,,,,,,
Collingwood,1968,36,Footscray,10,W,14,6,2,2,8,,1,10,,,,,,1,6,,,,,,,,,
Collingwood,1968,37,North Melbourne,11,W,14,12,9,3,15,2,1,17,,,,,,1,6,,,,,,,,,
Collingwood,1968,38,Melbourne,19,W,14,16,4,3,19,1,,23,,,,,,4,1,,,,,,,,,
Collingwood,1968,39,South Melbourne,20,W,14,20,12,9,29,2,3,15,,,,,,1,4,,,,,,,,,
Collingwood,1969,40,Hawthorn,1,L,14,10,7,,10,,1,6,,,,,,3,7,,,,,,,,,
Collingwood,1969,41,Carlton,4,W,14,13,8,3,16,,,10,,,,,,4,6,,,,,,,,,
Collingwood,1969,42,St Kilda,5,L,14,9,6,6,15,,,19,,,,,,,,,,,,,,,,
Collingwood,1969,43,Footscray,6,W,14,6,2,9,15,1,1,10,,,,,,3,3,,,,,,,,,
Collingwood,1969,44,North Melbourne,9,W,14,6,2,6,12,2,,14,,,,,,1,4,,,,,,,,,
Collingwood,1969,45,Geelong,10,W,14,7,2,,7,,,6,,,,,,1,1,,,,,,,,,
