Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1994,1,Melbourne,2,L,27,5,2,,5,1,4,,,,,,,,,,,,,,,,,
Hawthorn,1994,2,North Melbourne,3,L,27,3,1,1,4,1,,,,,,,,,,,,,,,,,,
Hawthorn,1994,3,Carlton,19,L,27,2,,3,5,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1995,4,Sydney,11,W,27,14,10,4,18,,,,1,,,,,1,3,,,,,,,,,
Hawthorn,1995,5,Essendon,12,L,27,18,10,5,23,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,6,Fitzroy,13,W,27,16,6,10,26,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1995,7,West Coast,14,L,27,10,3,9,19,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1995,8,Fremantle,15,W,27,12,3,3,15,,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1995,9,Brisbane Bears,16,L,27,12,4,7,19,1,,,3,,,,,,,,,,,,,,,
Hawthorn,1995,10,Footscray,17,L,27,6,2,4,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1995,11,Richmond,18,L,27,4,,1,5,,,,,,,,,,3,,,,,,,,,
Essendon,1996,12,Footscray,8,W,16,5,3,6,11,1,1,,,,,,,1,,,,,,,,,,
Essendon,1996,13,Melbourne,9,W,16,5,3,8,13,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1996,14,St Kilda,10,W,16,3,2,3,6,,,,,,,,,,1,,,,,,,,,
Essendon,1996,15,North Melbourne,12,L,16,2,2,4,6,,,,2,,,,,,1,,,,,,,,,
Essendon,1996,16,Hawthorn,13,W,16,7,5,3,10,,,1,,,,,,1,,,,,,,,,,
Essendon,1996,17,Brisbane Bears,15,L,16,2,,3,5,,,,,,,,,1,2,,,,,,,,,
Essendon,1996,18,Richmond,16,W,16,16,5,6,22,,2,,4,,,,,1,,,,,,,,,,
Essendon,1996,19,Carlton,17,L,16,10,4,6,16,,,,3,,,,,,1,,,,,,,,,
Essendon,1996,20,West Coast,18,L,16,9,2,4,13,,,1,1,,,,,1,,,,,,,,,,
Essendon,1996,21,Adelaide,19,W,16,13,4,9,22,,,,2,,,,,2,1,,,,,,,,,
Essendon,1996,22,Collingwood,20,W,16,8,3,12,20,,,,2,,,,,2,1,,,,,,,,,
Essendon,1996,23,Sydney,21,W,16,6,3,6,12,,2,,2,,,,,,1,,,,,,,,,
Essendon,1996,24,Footscray,22,W,16,10,9,10,20,1,1,,4,,,,,,1,,,,,,,,,
Essendon,1996,25,Brisbane Bears,QF,L,16,4,,6,10,,,1,,,,,,,2,,,,,,,,,
Essendon,1996,26,West Coast,SF,W,16,7,2,7,14,,1,,1,,,,,,1,,,,,,,,,
