Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1976,1,Collingwood,21,L,56,5,,,5,2,,,,,,,,1,2,,,,,,,,,
Essendon,1976,2,Fitzroy,22,L,56,5,1,1,6,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1977,3,St Kilda,1,W,8,7,5,7,14,1,1,,,,,,,1,4,,,,,,,,,
Essendon,1977,4,South Melbourne,2,L,8,8,2,6,14,,,,,,,,,2,4,,,,,,,,,
Essendon,1977,5,Hawthorn,11,L,8,2,,,2,,,,,,,,,,,,,,,,,,,
Essendon,1978,6,Richmond,6,W,8,10,5,2,12,2,1,,,,,,,2,,,,,,,,,,
Essendon,1978,7,St Kilda,7,L,8,14,5,4,18,1,2,,,,,,,2,4,,,,,,,,,
Essendon,1978,8,Geelong,8,W,8,10,3,1,11,1,1,,,,,,,3,,,,,,,,,,
Essendon,1978,9,Melbourne,9,W,8,7,2,2,9,,1,,,,,,,,3,,,,,,,,,
Essendon,1978,10,North Melbourne,10,L,8,3,,,3,,,,,,,,,,1,,,,,,,,,
Essendon,1978,11,Hawthorn,11,L,8,1,1,1,2,,1,,,,,,,,,,,,,,,,,
Essendon,1978,12,Geelong,19,L,8,7,,,7,,3,,,,,,,2,6,,,,,,,,,
Essendon,1978,13,Melbourne,20,L,8,1,1,1,2,,1,,,,,,,1,2,,,,,,,,,
