Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1976,1,Melbourne,12,W,45,3,2,3,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,2,Geelong,16,W,45,15,4,4,19,,,,,,,,,1,,,,,,,,,,
North Melbourne,1976,3,Fitzroy,17,W,45,15,5,,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,4,Collingwood,18,W,45,11,3,3,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,5,Footscray,19,W,45,18,4,3,21,,,,,,,,,6,,,,,,,,,,
North Melbourne,1976,6,Essendon,20,W,45,15,6,7,22,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,7,Carlton,21,L,45,14,3,3,17,,,,,,,,,1,,,,,,,,,,
North Melbourne,1976,8,South Melbourne,22,W,45,7,1,2,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,9,Hawthorn,QF,L,45,13,1,1,14,,,,,,,,,1,,,,,,,,,,
North Melbourne,1977,10,Hawthorn,1,W,45,11,,4,15,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1977,11,Collingwood,2,W,45,14,4,1,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,12,Essendon,5,W,45,8,1,2,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1977,13,Richmond,6,L,45,5,1,5,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,14,Geelong,7,W,45,18,6,11,29,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,15,Carlton,8,L,45,10,3,2,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,16,Essendon,16,L,45,9,2,7,16,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1977,17,Richmond,17,W,45,8,2,4,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,18,Geelong,18,W,45,6,2,5,11,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1978,19,Fitzroy,7,W,38,10,1,1,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1978,20,Collingwood,16,W,38,15,3,4,19,,,,,,,,,2,,,,,,,,,,
North Melbourne,1978,21,Geelong,17,W,38,11,2,7,18,,,,,,,,,5,,,,,,,,,,
North Melbourne,1978,22,Fitzroy,18,W,38,12,1,4,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1978,23,Melbourne,19,W,38,12,5,11,23,,,,,,,,,1,,,,,,,,,,
North Melbourne,1978,24,Carlton,20,L,38,17,4,6,23,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1978,25,Essendon,21,W,38,10,4,10,20,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,26,South Melbourne,22,W,38,11,5,5,16,,,,,,,,,,,,,,,,,,,
