Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,4,Fitzroy,Carlton,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,34 ,"Clay, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,11 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,33 ,"Curtin, Claude", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,1 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,28 ,"Hallahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,16 ,"Hill, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,25 ,"Hill, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,17 ,"Monaghan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,21 ,"Muir, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,22 ,"Price, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,26 ,"Stackpole, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,3 ,"Toyne, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Fitzroy,Carlton,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
