Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,19,Brisbane Lions,Gold Coast,7 ,"Adcock, Jed",5, ,4,9,1,1, ,2, ,3, ,2,1,2, ,5,4, , , , ,1,85
2015,19,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",9,7,10,19, , , ,1,1,1,1,2,1,2, ,5,14, , ,6, , ,88
2015,19,Brisbane Lions,Gold Coast,8 ,"Bewick, Rohan",6,4,7,13, ,1, ,3, ,1, ,2,1, , ,2,11, ,2,1, , ,88
2015,19,Brisbane Lions,Gold Coast,3 ,"Christensen, Allen",13,6,16,29,1,1, ,2, ,6,3,4,2,2, ,11,17, ,1, ,2,1,75
2015,19,Brisbane Lions,Gold Coast,42 ,"Clarke, Justin",6,5,9,15, , , ,1,1,1, ,3, ,3, ,1,14, , ,3, , ,91
2015,19,Brisbane Lions,Gold Coast,24 ,"Dawson, Liam",10,6,7,17, , , ,1, ,1,1, ,1, , ,5,12, , ,1,1, ,85
2015,19,Brisbane Lions,Gold Coast,46 ↓,"Evans, Billy", , ,12,12, , , ,1, , ,1, , , , ,6,6, , , , , ,52
2015,19,Brisbane Lions,Gold Coast,34 ,"Freeman, Jonathan",1,1,3,4, , , , , , , ,1,1, , ,4,1, , ,1, , ,88
2015,19,Brisbane Lions,Gold Coast,11 ,"Hanley, Pearce",20,6,11,31,1,2, ,2,2,8,2,3,2, , ,4,27, ,1, ,3,3,84
2015,19,Brisbane Lions,Gold Coast,12 ,"Martin, Stefan",11,11,13,24, , ,40,1, ,1,6,2,2, , ,12,14,1,1,2, ,1,96
2015,19,Brisbane Lions,Gold Coast,32 ,"Mayes, Sam",13,4,9,22, , , ,3,1,4, ,2,2,1, ,5,18, , ,1, , ,73
2015,19,Brisbane Lions,Gold Coast,1 ,"McGuane, Luke",8,5,4,12,3,3,3,1, ,1,2,1,1,1, ,6,5,2,4,2, , ,94
2015,19,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",10,5,11,21,2, , ,2,2,3, ,1, , , ,6,15,2,1,8, ,1,95
2015,19,Brisbane Lions,Gold Coast,21 ,"Merrett, Daniel",9,8,7,16, , , , ,2, , ,5,1,2, ,6,10,1, ,5, , ,97
2015,19,Brisbane Lions,Gold Coast,47 ↑,"OBrien, Zac",3, ,3,6, , , , , ,2, , , , , , ,5, , , , , ,15
2015,19,Brisbane Lions,Gold Coast,22 ,"Paparone, Marco",10,7,10,20, ,1, ,1, ,3,1,2, ,2, ,5,16, , ,2, , ,87
2015,19,Brisbane Lions,Gold Coast,30 ,"Redden, Jack",14,5,12,26, , ,1,5,2,3,7,2, ,1, ,10,16, , , , , ,88
2015,19,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",16,6,10,26, ,1, ,1,4,4,1,3,1,1, ,6,20, ,1,1, , ,83
2015,19,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",14,3,10,24,1, ,2,11,3,5,7,5,4,4, ,12,13, , ,2, , ,85
2015,19,Brisbane Lions,Gold Coast,38 ,"Rockliff, Tom",7,8,25,32,1, , ,7,1,1,5,2, ,2, ,8,25, ,1, , ,1,81
2015,19,Brisbane Lions,Gold Coast,28 ,"Taylor, Lewis",11,2,5,16,3,1, ,1, ,2, , , , , ,2,14, , ,1,1, ,82
2015,19,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",18,6,11,29,1, , ,5,3,3,3,2,2,1,1,8,18, ,1, ,1,1,87
