Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,8,St Kilda,Collingwood,6 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,13 ,"Anderson, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,24 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,48 ,"Chapman, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,9 ,"Comte, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,26 ,"Davis, Jack", , , , , , , , , , , , , , ,3, , , , , , , , 
1933,8,St Kilda,Collingwood,40 ,"Downie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,36 ,"Fisher, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,20 ,"Holden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,22 ,"Jago, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,3 ,"King, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,8 ,"Neil, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,28 ,"Neill, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,34 ,"Roberts, Frank", , , , ,4, , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,11 ,"Schlitz, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,  ,"Strang, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,St Kilda,Collingwood,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
