Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,1,Essendon,Geelong,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Barry, Son", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Cleghorn, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Collins, Tod", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Darcy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Forbes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Graham, Johnny", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"McCormick, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Officer, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Officer, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Salkeld, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Waugh, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,1,Essendon,Geelong,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
