Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,8,Brisbane Lions,Geelong,7 ,"Adcock, Jed",4,2,9,13, , , ,3,2, , , , , , ,6,5, , ,3, , ,82
2010,8,Brisbane Lions,Geelong,8 ,"Austin, Matt", ,2,6,6, , , ,2, ,1, , , , , ,3,4, , , , ,1,68
2010,8,Brisbane Lions,Geelong,18 ,"Banfield, Todd",5,2,1,6, ,1, ,4, ,2, ,1,1, , ,2,4, , ,1,3, ,78
2010,8,Brisbane Lions,Geelong,20 ,"Black, Simon",15,1,8,23, , , ,5,4,4,4,4,3,1, ,10,13, , ,1, , ,82
2010,8,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",9,8,4,13,3,2,2,3, ,2,1,3, ,1, ,5,8,2,4, , , ,96
2010,8,Brisbane Lions,Geelong,33 ,"Buchanan, Amon",7, ,6,13,1, , ,4,1,1,2,1,1, , ,6,7, , ,1, , ,64
2010,8,Brisbane Lions,Geelong,5 ,"Fevola, Brendan",3, , ,3,1,2, , , , , ,1,1, , ,4, , , ,1, , ,96
2010,8,Brisbane Lions,Geelong,12 ,"Hawksley, James",13,4,9,22, , , , ,2,1, ,3, , , ,8,14,1, ,2, , ,83
2010,8,Brisbane Lions,Geelong,23 ,"Leuenberger, Matthew",8,4,14,22, , ,21, ,4,3,3,6,1,2, ,8,13, , ,1, , ,78
2010,8,Brisbane Lions,Geelong,36 ,"Maguire, Matt",12,7,14,26, , ,2,2,5,3,2,3, , , ,9,16,1, ,7, , ,96
2010,8,Brisbane Lions,Geelong,9 ,"McGrath, Ashley",7,6,7,14, , , ,3,2,2,1, , , , ,4,10,1, ,1,1, ,62
2010,8,Brisbane Lions,Geelong,24 ,"Patfull, Joel",4,2,3,7, , , ,4,3,1, ,5,1,3, ,1,6, , ,4,2, ,97
2010,8,Brisbane Lions,Geelong,31 ,"Polkinghorne, James",10,3,19,29, , , ,4,1,6,4,4, , , ,10,20, , ,2, , ,85
2010,8,Brisbane Lions,Geelong,6 ,"Power, Luke",7,2,17,24,1, , ,3,3,2,3, , , , ,9,15,1, ,1, , ,89
2010,8,Brisbane Lions,Geelong,29 ,"Raines, Andrew",8,6,7,15, , , ,1,4,1,1,3,1,1, ,4,13, , ,1,1, ,80
2010,8,Brisbane Lions,Geelong,30 ,"Redden, Jack",6,2,5,11, ,1, ,6,2,3,1,2, ,1, ,4,7, , , , ,1,80
2010,8,Brisbane Lions,Geelong,10 ,"Rich, Daniel",11,3,10,21, ,1, ,6,1,4,4,1, , , ,9,12,1, ,2, , ,84
2010,8,Brisbane Lions,Geelong,35 ,"Rischitelli, Michael",8,3,4,12, , ,1,2, ,4,2,2, ,1, ,4,9, , ,3,1,1,74
2010,8,Brisbane Lions,Geelong,38 ,"Rockliff, Tom",3,2,6,9,1, , ,3,1, , ,1, ,1, ,2,6, , ,1, , ,69
2010,8,Brisbane Lions,Geelong,11 ,"Sherman, Justin",11,3,5,16,3,4, ,4, ,4,2,1,1, , ,7,8, , , ,2,1,87
2010,8,Brisbane Lions,Geelong,14 ,"Staker, Brent",9,2,5,14, ,1,2,2,2,3,2,2,2,2, ,10,5,1, ,6, , ,92
2010,8,Brisbane Lions,Geelong,32 ,"Stiller, Cheynee",5,9,14,19, , , ,2,1,3,2,4,1,1, ,6,13,1,1,1,1, ,77
