Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,16,Richmond,Footscray,21 ,"Balme, Neil",13,8,9,22, , ,9, , , , , ,5,5, , , , , , , , , 
1976,16,Richmond,Footscray,29 ,"Bartlett, Kevin",22,3,2,24,2,1, , , , , , ,2,4, , , , , , , , , 
1976,16,Richmond,Footscray,30 ,"Bourke, Francis",10,3,12,22, , , , , , , , ,2,1, , , , , , , , , 
1976,16,Richmond,Footscray,19 ,"Boyanich, Ray",2,2,2,4,1, , , , , , , , , , , , , , , , , , 
1976,16,Richmond,Footscray,26 ,"Clayton, Cameron",13,3,5,18,2,4, , , , , , ,1,1, , , , , , , , , 
1976,16,Richmond,Footscray,36 ,"Dunne, Emmett",5,2,4,9,2, ,3, , , , , ,1, , , , , , , , , , 
1976,16,Richmond,Footscray,17 ,"Edwards, Allan",11,6,4,15, ,1, , , , , , ,2,2, , , , , , , , , 
1976,16,Richmond,Footscray,32 ,"Gaunt, Graham",23,4,7,30, ,2, , , , , , ,1, , , , , , , , , , 
1976,16,Richmond,Footscray,15 ,"Heard, Bob",5,5,3,8,2, ,14, , , , , ,1,2, , , , , , , , , 
1976,16,Richmond,Footscray,37 ,"Jenkinson, Noel",6,5,4,10, , , , , , , , , ,2, , , , , , , , , 
1976,16,Richmond,Footscray,20 ,"Jess, Jim",9,7,2,11,2,1, , , , , , ,2, , , , , , , , , , 
1976,16,Richmond,Footscray,19 ,"Keane, Merv",7,2,3,10, , , , , , , , ,1, , , , , , , , , , 
1976,16,Richmond,Footscray,22 ,"Lamb, Robert",12,3,6,18,1,2, , , , , , ,1, , , , , , , , , , 
1976,16,Richmond,Footscray,22 ,"Malthouse, Mick",12,4,8,20, , , , , , , , ,2,3, , , , , , , , , 
1976,16,Richmond,Footscray,12 ,"McGhie, Robert",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1976,16,Richmond,Footscray,40 ,"Raines, Geoff",13,4,1,14, ,1, , , , , , ,2,1, , , , , , , , , 
1976,16,Richmond,Footscray,24 ,"Robertson, Graeme",9,4,5,14, , , , , , , , ,3,2, , , , , , , , , 
1976,16,Richmond,Footscray,36 ,"Scrimshaw, Ian",10,6,3,13, ,5, , , , , , ,2,4, , , , , , , , , 
1976,16,Richmond,Footscray,10 ,"Sheedy, Kevin",13,7,10,23, , , , , , , , ,4,2, , , , , , , , , 
1976,16,Richmond,Footscray,23 ,"Thompson, Murray",6,2,4,10, , , , , , , , ,5, , , , , , , , , , 
