Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,22,North Melbourne,Fremantle,13 ,"Adams, Leigh",14,8,14,28,1, , ,2,1,7,5,1,1, ,2,12,16,1,1, ,1,3,80
2011,22,North Melbourne,Fremantle,28 ,"Bastinac, Ryan",14,4,11,25, , , ,6,5,2,5,3,1, , ,7,17, , , , , ,69
2011,22,North Melbourne,Fremantle,33 ,"Campbell, Matt",6,3,9,15, ,2, ,5, ,3,1,5,1,1, ,10,6, ,2,4,2,1,67
2011,22,North Melbourne,Fremantle,27 ,"Edwards, Aaron",13,10,4,17,3,2, , , ,3, ,1, , , ,9,7,5,7, , ,1,82
2011,22,North Melbourne,Fremantle,11 ,"Firrito, Michael",12,4,6,18, , , ,2,2,2,1,2,1,1, ,6,11, , ,2,1,1,92
2011,22,North Melbourne,Fremantle,32 ↑,"Garlett, Cruize",7,2,9,16,2, , ,3, ,2,6,1,1, , ,9,7, , , , , ,50
2011,22,North Melbourne,Fremantle,22 ,"Goldstein, Todd",7,6,9,16,2,1,20,2, ,4,2,1, , ,1,5,11,1,3,4, ,1,97
2011,22,North Melbourne,Fremantle,24 ,"Greenwood, Levi",14,2,7,21,1, , ,2,2,4,5,3,2,1, ,10,12, , , , , ,77
2011,22,North Melbourne,Fremantle,17 ,"Grima, Nathan",6,5,4,10, , , ,1,3, ,1,1, ,1, ,5,6, , ,2,1, ,100
2011,22,North Melbourne,Fremantle,6 ,"Hansen, Lachlan",6,5,7,13, , , , , ,1, ,3, ,1, ,4,9, , ,3, , ,95
2011,22,North Melbourne,Fremantle,23 ,"Harper, Kieran",10,4,6,16,2, ,1,3, , ,1,1, , , ,5,11,1,1,2, , ,72
2011,22,North Melbourne,Fremantle,29 ,"Harvey, Brent",17,2,9,26,1,3, ,5,1,5,1,1,1,1, ,10,15,1,1,1,3,3,86
2011,22,North Melbourne,Fremantle,42 ,"McMahon, Scott",14,4,7,21, , , ,3,5, ,3,2, , , ,6,12, , ,3, , ,100
2011,22,North Melbourne,Fremantle,41 ,"Mullett, Aaron",9,3,8,17, ,1, ,3,1,4, ,2,1,2, ,4,13, , ,2,3, ,90
2011,22,North Melbourne,Fremantle,39 ,"Pedersen, Cameron",12,8,7,19,3, ,1,5, ,1, , ,1, , ,8,11,4,4,1, ,1,92
2011,22,North Melbourne,Fremantle,20 ,"Petrie, Drew",4,5,7,11, , ,8,2, ,1, ,4, ,3, ,4,8, ,1, ,1,1,93
2011,22,North Melbourne,Fremantle,3 ,"Rawlings, Brady",11,4,10,21,2,1, ,2, ,2,1,2,1, , ,7,12, ,1,2, , ,90
2011,22,North Melbourne,Fremantle,9 ,"Swallow, Andrew",18,5,12,30, , , ,7,3,7,7,2,1,1,3,16,16, , ,1, ,1,78
2011,22,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",12,8,8,20,2,3, ,7,1,7, ,2, ,1, ,5,16,1,3,2, ,3,87
2011,22,North Melbourne,Fremantle,16 ,"Thompson, Scott",10,8,11,21, , , ,3,3,1, ,2, ,1, ,9,12,1, ,11, , ,100
2011,22,North Melbourne,Fremantle,8 ,"Wells, Daniel",19,5,6,25,2,1,1,4,1,10,2,2,1, , ,8,16, ,1,3,3, ,87
2011,22,North Melbourne,Fremantle,7 ↓,"Ziebell, Jack", , , , , , , ,1, , , , , , , , , , , , , , ,17
