Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,PF,Collingwood,Essendon,5 ,"Abernethy, Bruce",18,2,3,21, , , , , , , , ,3,3, , , , , , , , , 
1984,PF,Collingwood,Essendon,9 ,"Andrews, Ron",6,6,1,7,3,2, , , , , , , ,2, , , , , , , , , 
1984,PF,Collingwood,Essendon,12 ,"Banks, Denis",15,7,6,21, ,1, , , , , , ,1,2, , , , , , , , , 
1984,PF,Collingwood,Essendon,1 ,"Barham, Ricky",15,6,4,19, ,2, , , , , , ,2,1, , , , , , , , , 
1984,PF,Collingwood,Essendon,14 ,"Browne, Murray",16,3,5,21, , , , , , , , , , , , , , , , , , , 
1984,PF,Collingwood,Essendon,35 ,"Daicos, Peter",4, ,2,6, ,1, , , , , , ,2,1, , , , , , , , , 
1984,PF,Collingwood,Essendon,23 ,"Fellowes, Wes",7,2,2,9, , ,13, , , , , ,2,1, , , , , , , , , 
1984,PF,Collingwood,Essendon,6 ,"McCormack, Peter",7,2,2,9, , , , , , , , ,1,1, , , , , , , , , 
1984,PF,Collingwood,Essendon,25 ,"McKeown, Ron",6,4,4,10, , , , , , , , ,2, , , , , , , , , , 
1984,PF,Collingwood,Essendon,31 ,"McMullin, Ian",7,3,1,8, ,3, , , , , , , ,2, , , , , , , , , 
1984,PF,Collingwood,Essendon,42 ,"Millane, Darren",13,6,12,25, , , , , , , , ,2,1, , , , , , , , , 
1984,PF,Collingwood,Essendon,7 ,"Morwood, Shane",7,1, ,7, , , , , , , , , , , , , , , , , , , 
1984,PF,Collingwood,Essendon,3 ,"Phillips, Greg",9,4,6,15, , ,1, , , , , ,3,1, , , , , , , , , 
1984,PF,Collingwood,Essendon,17 ,"Richardson, Michael",13,4,11,24, ,1, , , , , , , ,2, , , , , , , , , 
1984,PF,Collingwood,Essendon,43 ,"Shaw, Derek",5,3, ,5, , ,4, , , , , ,1,3, , , , , , , , , 
1984,PF,Collingwood,Essendon,11 ,"Shaw, Gary",3,1,1,4,1, , , , , , , ,1, , , , , , , , , , 
1984,PF,Collingwood,Essendon,51 ,"Shaw, Neville",6,2,6,12, , , , , , , , ,1,2, , , , , , , , , 
1984,PF,Collingwood,Essendon,22 ,"Shaw, Tony",20,7,9,29,1, , , , , , , ,3,3, , , , , , , , , 
1984,PF,Collingwood,Essendon,28 ,"Taylor, Michael",9,5,8,17, , , , , , , , ,1,2, , , , , , , , , 
1984,PF,Collingwood,Essendon,8 ,"Twomey, David",7,4,5,12, , , , , , , , ,1,2, , , , , , , , , 
