Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,9,Sydney,Hawthorn,20 ,"Ablett, Luke",3,2, ,3, , , , , , , ,1, , , , ,3, , ,2, , ,30
2004,9,Sydney,Hawthorn,27 ,"Ball, Jason",8,5,5,13, , ,16,4, , ,1,4, , , ,5,8,1, ,5, , ,100
2004,9,Sydney,Hawthorn,21 ,"Barry, Leo",2,3,11,13, , ,1, ,3, , ,1, ,1, ,9,5,1, ,8,3, ,100
2004,9,Sydney,Hawthorn,42 ,"Bevan, Paul",7,5,6,13, , , ,2, ,1,1,1,1, , ,7,7,1, , , , ,99
2004,9,Sydney,Hawthorn,6 ,"Bolton, Craig",2,1,5,7, , ,2,2, ,1,1,1, , , ,4,3, , ,5,1, ,91
2004,9,Sydney,Hawthorn,24 ,"Bolton, Jude",14,5,3,17,1,1,5,5, ,5,5,1,1, , ,6,11, ,1,2, , ,82
2004,9,Sydney,Hawthorn,32 ,"Buchanan, Amon",1,1,9,10, , , ,6, , ,3,2, , , ,10, ,1, ,3,1,1,95
2004,9,Sydney,Hawthorn,28 ,"Crouch, Jared",8,2,2,10,1,1, ,3,3, , ,4, ,2, ,5,5, , , ,1, ,100
2004,9,Sydney,Hawthorn,12 ,"Fosdike, Nic",7,1,3,10, , , , ,4,2,2,4, ,1, ,3,7, , ,2, , ,62
2004,9,Sydney,Hawthorn,37 ,"Goodes, Adam",10,4,8,18, , ,3,2,7,2,1, , , , ,7,8,2, ,5, , ,95
2004,9,Sydney,Hawthorn,1 ,"Hall, Barry",10,8,2,12,2,2,3, , ,2, ,2, ,1, ,5,7,3,2,3, ,1,100
2004,9,Sydney,Hawthorn,17 ,"Kennelly, Tadhg",6,3,8,14, , , ,1,6,1, , ,1, , ,5,10, , ,2,2, ,95
2004,9,Sydney,Hawthorn,31 ,"Kirk, Brett",9,2,12,21,1,1, ,8,2,3,3,6,1,3,2,9,13, , ,1, ,1,100
2004,9,Sydney,Hawthorn,4 ,"Mathews, Ben",13,5,7,20, ,2, ,3,1,3,5, ,1, , ,8,12, ,1,2, , ,93
2004,9,Sydney,Hawthorn,11 ,"Maxfield, Stuart",12,2,1,13,1,1, ,3,2,5, ,1,1,1, ,1,10, , ,1,1, ,83
2004,9,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",1,1,3,4, , , , , , , , , , , ,1,3, , , , , ,30
2004,9,Sydney,Hawthorn,23 ,"Nicks, Matthew",9,5,1,10, , , ,1,3,4, , ,1, , ,4,6, , , , ,1,65
2004,9,Sydney,Hawthorn,5 ,"OKeefe, Ryan",9,6,9,18,2, , ,5, ,5,2,4,1,1, ,10,8,1,1, , , ,95
2004,9,Sydney,Hawthorn,19 ,"OLoughlin, Michael",10,9,2,12,2,2, ,2, ,1, ,1, , , ,4,8,1,7,1, , ,87
2004,9,Sydney,Hawthorn,22 ,"Saddington, Jason",13,8,5,18,1,2,5,1, ,5,2,1,1, , ,7,12,1, , , , ,99
2004,9,Sydney,Hawthorn,33 ,"Warfe, Rowan", , ,1,1, , , ,1, , , , , , , ,1, , , , , , ,18
2004,9,Sydney,Hawthorn,10 ,"Williams, Paul",10,2,6,16, , , ,3,3,3,2, , , , ,4,10, , , , ,1,81
