Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,8,Richmond,Melbourne,32 ,"Allsop, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,29 ,"Branton, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,9 ,"Clifford, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,5 ,"Crowe, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,17 ,"Dummett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,23 ,"Dunin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,40 ,"Evely, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,18 ,"Hafey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,39 ,"Jenkins, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,28 ,"Langridge, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,14 ,"McDonald, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,16 ,"McGaw, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,38 ,"Morris, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,37 ,"Peake, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,8,Richmond,Melbourne,2 ,"Wright, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
