Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,18,Essendon,Hawthorn,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,11 ,"Carman, Syd", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,18,Essendon,Hawthorn,10 ,"Colliss, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,31 ,"Fay, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,1 ,"Forbes, Keith", , , , ,6, , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,15 ,"Ford, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,26 ,"Freyer, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,35 ,"Gomez, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,4 ,"Hearn, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,13 ,"Le Brun, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,33 ,"Lovett, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,18 ,"Madden, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,6 ,"OBrien, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,2 ,"Okey, Howard", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,18,Essendon,Hawthorn,8 ,"Walker, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1932,18,Essendon,Hawthorn,25 ,"Williamson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
