Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,20,Port Adelaide,Greater Western Sydney,21 ,"Aliir, Aliir",6,2,5,11, ,1, , ,3,1, ,3, , , ,6,5, , ,8, , ,93
2021,20,Port Adelaide,Greater Western Sydney,15 ,"Amon, Karl",18,6,13,31,1, , ,5,1,9,2,3,1,1,3,11,21, , , ,2,2,75
2021,20,Port Adelaide,Greater Western Sydney,14 ,"Bergman, Miles",10,5,11,21, ,1, ,1, ,5,1,2,2, , ,9,13,1, ,4, , ,80
2021,20,Port Adelaide,Greater Western Sydney,10 ,"Boak, Travis",11,3,13,24,1, , ,6, ,5,7,7,3,1, ,14,13, ,1,3, ,1,84
2021,20,Port Adelaide,Greater Western Sydney,26 ,"Bonner, Riley",18,5,7,25, , , , ,8,2, ,3,2, , ,5,19, , ,2, , ,78
2021,20,Port Adelaide,Greater Western Sydney,3 ,"Burton, Ryan",18,9,4,22, ,1, ,5,2,5,1,4,1,1, ,6,14,2, ,2, ,1,84
2021,20,Port Adelaide,Greater Western Sydney,18 ,"Butters, Zak",11,6,11,22,1, , ,3,2,2,3, ,1, , ,8,14, , ,1, ,1,79
2021,20,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",13,4,9,22, , , ,1,4,1,1,5,2,2, ,8,14,1, ,5, , ,73
2021,20,Port Adelaide,Greater Western Sydney,22 ,"Dixon, Charlie",10,5,2,12,4,2,4,2, , ,2,3,1,1,1,9,4,4,3,2, ,1,96
2021,20,Port Adelaide,Greater Western Sydney,28 ,"Drew, Willem",8,3,9,17, , , ,10, ,4,2,3, ,1, ,6,11, , , , , ,72
2021,20,Port Adelaide,Greater Western Sydney,7 ,"Duursma, Xavier",9,3,7,16,1, , ,3,2,4, ,3,1,1, ,5,12, ,1, , , ,83
2021,20,Port Adelaide,Greater Western Sydney,13 ,"Fantasia, Orazio",7,3,4,11,1,1, ,3, ,2, ,1, ,1, ,4,6, , , , , ,77
2021,20,Port Adelaide,Greater Western Sydney,19 ,"Georgiades, Mitch",6,4,1,7,2, , ,3, ,1, ,4, ,3, ,2,4,1,2,1,1, ,80
2021,20,Port Adelaide,Greater Western Sydney,5 ,"Houston, Dan",10,3,8,18, , , , ,2,2, ,3, , , ,4,14, , ,4, ,1,83
2021,20,Port Adelaide,Greater Western Sydney,1 ,"Jonas, Tom",10,4,3,13, , , ,3,3,2,1,3,3,2, ,5,6,1, ,5, , ,96
2021,20,Port Adelaide,Greater Western Sydney,38 ,"Ladhams, Peter",9,3,4,13,3,1,12,1, ,2,2,6,1,2, ,5,8, ,1,1, ,1,79
2021,20,Port Adelaide,Greater Western Sydney,29 ,"Lycett, Scott",9,3,5,14, , ,20,4,1,2,3,2, ,1, ,6,8, , ,1, , ,82
2021,20,Port Adelaide,Greater Western Sydney,4 ,"Marshall, Todd",14,9,2,16,1,1, ,3, ,3, ,1, , , ,3,13,1,2,3, ,1,87
2021,20,Port Adelaide,Greater Western Sydney,12 ,"McKenzie, Trent",13,8,2,15, , , ,1,4,1, ,2,1, , ,6,6,3, ,1, , ,92
2021,20,Port Adelaide,Greater Western Sydney,2 ,"Powell-Pepper, Sam",5,4,3,8, , , ,1, ,3, ,2, ,1, ,2,6, , , , , ,70
2021,20,Port Adelaide,Greater Western Sydney,20 ,"Rozee, Connor",7,5,11,18, ,1, ,4, , ,1,3, ,2, ,11,8,1, , ,1,1,83
2021,20,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",14,6,14,28, , , ,3,1,9,4,2,2,2,2,14,15,2, , ,1,1,73
2021,20,Port Adelaide,Greater Western Sydney,36 ,"Woodcock, Boyd", , , , , , , , , , , , , , , , , , , , , , , 
