Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,11,West Coast,North Melbourne,44 ,"Bennell, Jamie",10,3,6,16, , , ,5,3,3, ,2,1,1, ,4,11, , ,2, , ,87
2014,11,West Coast,North Melbourne,1 ,"Brown, Mitch",2,2,4,6, , , ,5, , , ,3, , , ,3,4,1, ,2, , ,92
2014,11,West Coast,North Melbourne,20 ,"Cox, Dean",8,6,3,11, , ,25,2,2,1,1,2,1,1, ,6,7, , ,2, , ,88
2014,11,West Coast,North Melbourne,15 ,"Cripps, Jamie",8,2,3,11,1,2, ,12, ,3,1,1,3, , ,8,3, ,1,1, , ,84
2014,11,West Coast,North Melbourne,27 ,"Darling, Jack",7,6,7,14, ,1, ,10, ,3,2,1,1,1, ,7,7,2,1, , , ,92
2014,11,West Coast,North Melbourne,18 ↓,"Ellis, Xavier",10,4,3,13, , , ,1, ,4,1,2,1, , ,2,12, , ,1, , ,51
2014,11,West Coast,North Melbourne,3 ,"Gaff, Andrew",14,7,13,27, , , ,2,3,3,2,3,1,1, ,9,17,1, , ,1,1,84
2014,11,West Coast,North Melbourne,33 ↑,"Hill, Josh",1,1, ,1, , , ,1, , , ,1, ,1, , ,1, , ,2, , ,30
2014,11,West Coast,North Melbourne,25 ,"Hurn, Shannon",17,12,6,23, ,1, ,2,6,4,1,2, ,1, ,9,13,3,2,3, , ,92
2014,11,West Coast,North Melbourne,17 ,"Kennedy, Josh",7,6,1,8, ,1, ,2, ,2,1, , , , ,2,6,1, ,1, , ,83
2014,11,West Coast,North Melbourne,2 ,"LeCras, Mark",12,6,8,20,2,2, ,12,1,3,3,1,1, , ,13,7,1,4,3, , ,82
2014,11,West Coast,North Melbourne,16 ,"Mackenzie, Eric",12,7,4,16, , , ,5,1, , ,2, ,1, ,2,14, , ,12, , ,100
2014,11,West Coast,North Melbourne,7 ,"Masten, Chris",15,7,8,23, , , ,1,1,3, ,3, , , ,6,16, , ,1, ,1,79
2014,11,West Coast,North Melbourne,9 ,"Naitanui, Nic",6,4,8,14,1, ,18,8, ,3,1,1,2, , ,9,5,3,1,4, , ,78
2014,11,West Coast,North Melbourne,11 ,"Priddis, Matt",15,5,17,32,2, , ,9,2,2,5,3,1, ,1,15,17, ,1,1, ,1,79
2014,11,West Coast,North Melbourne,24 ,"Rosa, Matt",14,5,11,25, , , ,3,4,2,1,5, ,1, ,4,21,1, ,2, , ,89
2014,11,West Coast,North Melbourne,31 ,"Schofield, Will",8,7,5,13, , , ,1,2,2, ,3, , , ,5,9, , ,11,1, ,92
2014,11,West Coast,North Melbourne,10 ,"Selwood, Scott",7,4,5,12, , , ,1, ,2,2,4,1,2, ,4,8, , ,1, , ,90
2014,11,West Coast,North Melbourne,5 ,"Sheppard, Brad",13,4,4,17, , , ,2,3,2,2,6, ,1, ,9,10, , ,6,1, ,74
2014,11,West Coast,North Melbourne,13 ,"Shuey, Luke",6,1,12,18, , , ,4, ,3,2,3, ,1, ,5,13, , , , ,1,84
2014,11,West Coast,North Melbourne,12 ,"Wellingham, Sharrod",8,5,6,14, , ,2,4,1,2, ,1,1, , ,4,10,1, ,2, , ,87
2014,11,West Coast,North Melbourne,6 ,"Yeo, Elliot",16,7,5,21, , , ,1,1,5,7,3,1,1, ,9,12,1, ,2, , ,83
