Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,5,Footscray,South Melbourne,23 ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,17 ,"Bulman, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,5 ,"Cumming, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,12 ,"Laffey, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,9 ,"Morrissey, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,7 ,"Reid, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,5 ,"Robb, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,25 ,"Scanlan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,1 ,"Webb, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,5,Footscray,South Melbourne,28 ,"Wood, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
