Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,22,West Coast,Adelaide,26 ,"Ball, Jason",6,3,6,12,2, ,19,1,1,1,2, ,1,2, , , , , , , , , 
1998,22,West Coast,Adelaide,6 ,"Banfield, Drew",8,3,11,19,3, , ,1,3,3,4, ,1,2, , , , , , , , , 
1998,22,West Coast,Adelaide,10 ,"Braun, Michael",6,1,6,12, , , ,2,2, ,2,1,1, , , , , , , , , , 
1998,22,West Coast,Adelaide,9 ,"Cousins, Ben",12,1,8,20,1, , ,1,4,3,4, ,4,1, , , , , , , , , 
1998,22,West Coast,Adelaide,29 ,"Donnelly, Andrew",4,2,4,8, , , , , ,1, , , , , , , , , , , , , 
1998,22,West Coast,Adelaide,23 ,"Fewster, Brendon",7,3,3,10, , ,7,3,2,1,1,2,2,2, , , , , , , , , 
1998,22,West Coast,Adelaide,7 ,"Gehrig, Fraser",6,3,4,10,1, ,1, ,2, , , , , , , , , , , , , , 
1998,22,West Coast,Adelaide,1 ,"Heady, Brett",11,4,3,14,3,1, ,1, ,3, , ,2,2, , , , , , , , , 
1998,22,West Coast,Adelaide,27 ,"Jakovich, Glen",3,1,1,4, ,1, ,1,1, ,1, , , , , , , , , , , , 
1998,22,West Coast,Adelaide,2 ,"Kemp, Dean",13,5,13,26, , , ,2,3,2,6, , , , , , , , , , , , 
1998,22,West Coast,Adelaide,28 ,"Lewis, Chris",10,4,2,12,1, , ,1, ,4, ,1,1,1, , , , , , , , , 
1998,22,West Coast,Adelaide,3 ,"Mainwaring, Chris",3, , ,3, , , , ,1, , , , , , , , , , , , , , 
1998,22,West Coast,Adelaide,30 ,"Matera, Peter",8,2,2,10, ,1, , , ,3, ,1,1, , , , , , , , , , 
1998,22,West Coast,Adelaide,11 ,"McIntosh, Ashley",13,6,3,16, , , , ,10, , , ,1, ,2, , , , , , , , 
1998,22,West Coast,Adelaide,17 ,"McKenna, Guy",10,3,7,17, , , ,4,4,3,4,2,1,3, , , , , , , , , 
1998,22,West Coast,Adelaide,42 ,"Morrison, Chad",11,7,4,15, , , , ,2,4,1,1,2,1, , , , , , , , , 
1998,22,West Coast,Adelaide,36 ,"Read, Phillip",16,5,7,23, , , ,2,7,2,1, ,3, , , , , , , , , , 
1998,22,West Coast,Adelaide,16 ,"Symmons, Paul",6,3,3,9, , , ,3,2,1,1, , ,1, , , , , , , , , 
1998,22,West Coast,Adelaide,39 ,"Waterman, Chris",11,3,5,16, ,1, ,3,3,1,2,3, ,1, , , , , , , , , 
1998,22,West Coast,Adelaide,12 ,"White, Mitchell",9,4,5,14,1, , , , ,3,1, ,2, , , , , , , , , , 
1998,22,West Coast,Adelaide,13 ,"Wooden, Josh",8,2,6,14, , , ,2, ,1,2,4,2,2, , , , , , , , , 
1998,22,West Coast,Adelaide,24 ,"Worsfold, John",5,4,4,9, , , ,2,1,2, , ,1, , , , , , , , , , 
