Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,22,Sydney,Carlton,30 ,"Bayes, Mark",9,4,4,13, , , , , , , , ,2,1,2, , , , , , , , 
1993,22,Sydney,Carlton,13 ,"Brunton, Neil",14,2,7,21,1, , ,4, , , , ,1, , , , , , , , , , 
1993,22,Sydney,Carlton,21 ,"Bryce, Paul",10,2,2,12,1,1, , , , , , , ,2, , , , , , , , , 
1993,22,Sydney,Carlton,28 ,"Cresswell, Daryn",15,6,7,22,2,1, , , , , , ,1, , , , , , , , , , 
1993,22,Sydney,Carlton,5 ,"Daniels, Jayson",4,1,11,15, , , ,2, , , , ,1,1, , , , , , , , , 
1993,22,Sydney,Carlton,6 ,"Dunkley, Andrew",9,7,11,20, ,1,2,6, , , , ,3,2, , , , , , , , , 
1993,22,Sydney,Carlton,11 ,"Kappler, Darren",10,1,6,16, ,1, ,1, , , , , ,2, , , , , , , , , 
1993,22,Sydney,Carlton,14 ,"Kelly, Paul",9, ,4,13, , , ,2, , , , ,2,5, , , , , , , , , 
1993,22,Sydney,Carlton,1 ,"Lawson, Jamie",8,1,6,14, ,1, ,4, , , , ,2,2, , , , , , , , , 
1993,22,Sydney,Carlton,48 ,"McMahon, Gavin",6, ,4,10, , , ,3, , , , , ,3, , , , , , , , , 
1993,22,Sydney,Carlton,4 ,"McRae, Dean",11,4,6,17,1,1, ,1, , , , ,1,4, , , , , , , , , 
1993,22,Sydney,Carlton,8 ,"Minton-Connell, Simon",10,5,3,13,5,3, ,3, , , , ,2,1, , , , , , , , , 
1993,22,Sydney,Carlton,17 ,"Mooney, Jason",9,4,3,12, , ,1,1, , , , ,1,3, , , , , , , , , 
1993,22,Sydney,Carlton,35 ,"Murphy, David",8,1,4,12,1, , ,4, , , , , ,1, , , , , , , , , 
1993,22,Sydney,Carlton,23 ,"Neill, Robert",16,3,8,24,1,1, ,3, , , , ,2, , , , , , , , , , 
1993,22,Sydney,Carlton,44 ,"Osborne, Richard",12,1,4,16,2,3, ,2, , , , ,4,1, , , , , , , , , 
1993,22,Sydney,Carlton,22 ,"Rose, Gavin",7,3,9,16, , ,15,1, , , , , ,3,3, , , , , , , , 
1993,22,Sydney,Carlton,45 ,"Stafford, Greg", ,1, , , , , , , , , , , ,2, , , , , , , , , 
1993,22,Sydney,Carlton,10 ,"Watters, Scott",7, ,9,16,1, , , , , , , , , , , , , , , , , , 
1993,22,Sydney,Carlton,9 ,"Werner, Michael",10,2,5,15,1, ,1, , , , , ,3,2, , , , , , , , , 
