Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,SF,Adelaide,Melbourne,8 ,"Bassett, Nathan",2,1,1,3, , , ,1,2, ,1,2, ,1, ,2,1, , ,7, , , 
2002,SF,Adelaide,Melbourne,25 ,"Beinke, Bryan",4,2, ,4,2, , , , ,1, ,2, ,1, ,2,2, ,1,1, , , 
2002,SF,Adelaide,Melbourne,35 ,"Biglands, Rhett",4,2,1,5, , ,16, , ,3,2, ,3, , ,3,2, , ,1, , , 
2002,SF,Adelaide,Melbourne,10 ,"Bode, Matthew",5, ,7,12,1, , ,1,1,3,3,1,1,1, ,7,7, , , , , , 
2002,SF,Adelaide,Melbourne,24 ,"Burton, Brett",9,5,1,10,2,2, ,1, ,2, ,3, ,2, ,4,7,2,1,1, , , 
2002,SF,Adelaide,Melbourne,4 ,"Clarke, Matthew",1,1,9,10, , ,19,1, ,1,6,3,1,4, ,9,2, , ,4, , , 
2002,SF,Adelaide,Melbourne,1 ,"Crowell, Andrew",1,3,5,6, , , ,3,1, ,1, , , , ,3,3,1, ,1, , , 
2002,SF,Adelaide,Melbourne,11 ,"Doughty, Michael",3,3,3,6, , , ,1, ,1, , , , , , ,6, , ,1, , , 
2002,SF,Adelaide,Melbourne,9 ,"Edwards, Tyson",17,8,9,26,2,2, ,2,5,3,1,2, ,1, ,8,18,2,2, ,3, , 
2002,SF,Adelaide,Melbourne,36 ,"Goodwin, Simon",14,4,11,25,2, , ,1, ,4,4,2,2, , ,10,17, ,3, ,2, , 
2002,SF,Adelaide,Melbourne,34 ,"Hart, Ben",11,3,2,13, , ,1,1,7, , ,1,1, , ,5,6,1, ,3,4, , 
2002,SF,Adelaide,Melbourne,18 ,"Johncock, Graham",13,7, ,13, ,1, ,3,5,3,2,4,1,1, ,3,12, , ,3,1, , 
2002,SF,Adelaide,Melbourne,28 ,"Johnson, Kane",18,5,8,26,1, , ,1,2,9,3,1,2, , ,6,21, , ,1,2, , 
2002,SF,Adelaide,Melbourne,40 ,"Ladhams, Chris",5,1,4,9,1, , ,11, ,1,2,2, ,1, ,6,3, , , , , , 
2002,SF,Adelaide,Melbourne,3 ,"Massie, Kris",3, ,7,10, , , ,2, ,1,1, ,2, , ,4,7, , ,4, , , 
2002,SF,Adelaide,Melbourne,16 ,"McGregor, Ken",5,4,2,7,2,1, ,2, , , , , , , ,3,3,2,3,1, , , 
2002,SF,Adelaide,Melbourne,23 ,"McLeod, Andrew",10,1,7,17,2,1, ,4, ,2,2,1,1,1, ,10,5,1,1, , , , 
2002,SF,Adelaide,Melbourne,32 ,"Ricciuto, Mark",7, ,10,17, ,1,1,1, ,6,4,3, , , ,9,7, , , , , , 
2002,SF,Adelaide,Melbourne,7 ,"Smart, Nigel",9,5, ,9, ,1,1,4,2,2, ,2, ,1, ,1,8, , ,2, , , 
2002,SF,Adelaide,Melbourne,20 ,"Stenglein, Tyson",10,4,13,23, ,1,1, , ,7,8,3, ,1, ,7,17, ,1,3, , , 
2002,SF,Adelaide,Melbourne,19 ,"Stevens, Mark",8,5, ,8,4, , ,4, ,3, ,4, ,3, ,1,7,1,3,2, , , 
2002,SF,Adelaide,Melbourne,17 ,"Welsh, Scott",3,4,4,7,1, , ,1, ,2, , , , , ,4,3,2,1, , , , 
