Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,5,Carlton,North Melbourne,21 ,"Arch, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,6 ,"Brereton, Leo", , , , ,6, , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,22 ,"Carroll, Tom", , , , ,5, , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,19 ,"Collins, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,17 ,"Collis, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,9 ,"Cox, Berkeley", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,23 ,"Cross, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,37 ,"Heathcote, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,3 ,"McCulloch, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,2 ,"Nicholls, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,35 ,"Pavlou, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,16 ,"Sankey, Maurice", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,32 ,"Varlamos, Vasil", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Carlton,North Melbourne,31 ,"Williams, John", , , , , , , , , , , , , , , , , , , , , , , 
