Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,2,South Melbourne,Footscray,3 ,"Alexander, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,6 ,"Freyer, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,26 ,"Harris, Jacky", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,17 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,  ,"Jacobsen, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,23 ,"Johnson, Ted", , , , ,6, , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,15 ,"Joyce, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,25 ,"Nicholls, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,8 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,2 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,South Melbourne,Footscray,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
