Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,21,Kangaroos,Sydney,11 ,"Archer, Glenn",6,3,7,13, , , ,3,3,1,1,1, ,1, ,8,7, , ,5,2, ,95
2005,21,Kangaroos,Sydney,27 ,"Baird, John",5,2,6,11, , , ,5, ,3, ,2, , , ,2,9, , ,3,2, ,75
2005,21,Kangaroos,Sydney,16 ,"Brown, Leigh",5,1,2,7, , , ,2,2,1,1,3,1,2, ,3,4, , ,4,2, ,95
2005,21,Kangaroos,Sydney,2 ,"Colbert, Leigh",14,7,7,21, , , ,1,2,2,1,4,3,1, ,5,16, , ,4,1, ,97
2005,21,Kangaroos,Sydney,24 ,"Firrito, Michael",8,4,2,10, ,1,1,3,4,1,1,2,1, , ,5,5,1, ,2,1, ,100
2005,21,Kangaroos,Sydney,6 ,"Grant, Shannon",14,4,2,16,4,2, ,2,1,6,3,1,3,1, ,9,8,2,1, , , ,96
2005,21,Kangaroos,Sydney,31 ,"Hale, David",4,1,1,5, , ,9, ,2,3,1,1,2, , ,4,2, , ,2, , ,59
2005,21,Kangaroos,Sydney,39 ,"Harding, Leigh",3,1,4,7,1, , ,2,1,1, ,2, ,1, ,4,2,1, ,1, ,1,95
2005,21,Kangaroos,Sydney,4 ,"Harris, Daniel",1,1,11,12, , , ,2,1, ,5,2, ,1, ,8,4, , ,4, , ,77
2005,21,Kangaroos,Sydney,29 ,"Harvey, Brent",9,1,4,13, , , ,3,1,3, ,1, ,1, ,5,9, , ,2, , ,79
2005,21,Kangaroos,Sydney,21 ,"Jones, Corey",10,2,5,15,3,1,2, ,1,3,3,3,3,1, ,12,4,1,2,2, ,2,99
2005,21,Kangaroos,Sydney,35 ,"Makepeace, Troy",8,1,2,10,1, , ,2,4,2,1,1, , , ,3,6, , ,3,2, ,86
2005,21,Kangaroos,Sydney,20 ,"Petrie, Drew",4,3,4,8, , ,17,2,1, ,2,4,1,2, ,5,3, , ,5,1, ,63
2005,21,Kangaroos,Sydney,30 ,"Pratt, Daniel",7,3,5,12, , , ,1,6, , ,3,1,3, ,6,6, , ,3, , ,68
2005,21,Kangaroos,Sydney,3 ,"Rawlings, Brady",12,8,8,20, , , ,3,3,2,2,2, ,1, ,5,15,1, ,2,1, ,94
2005,21,Kangaroos,Sydney,26 ,"Rocca, Saverio",7,5, ,7, ,3, , , ,4,1, ,1, , ,2,5, ,1,3, , ,90
2005,21,Kangaroos,Sydney,7 ,"Simpson, Adam",11,3,9,20, , , ,3, ,2,5,3, ,1, ,8,11,1, ,2, , ,87
2005,21,Kangaroos,Sydney,9 ,"Sinclair, Jess",6,2,4,10, ,1, ,1,4,1, ,4, ,2, ,3,7, , ,2,3, ,56
2005,21,Kangaroos,Sydney,23 ,"Thompson, Nathan",3,1,1,4, , ,1, ,2,1,1, ,1, , ,2,2,1, ,1,2, ,47
2005,21,Kangaroos,Sydney,14 ,"Urch, Callum",7,2,3,10, , , ,8, ,1, ,6,2,3, ,5,5, , , , , ,59
2005,21,Kangaroos,Sydney,36 ,"Watt, Shannon",9,7,2,11, , , , ,4, ,1,1, , , ,3,8, , ,5, , ,91
2005,21,Kangaroos,Sydney,8 ,"Wells, Daniel",7, ,4,11, ,1, ,7,2,2,3, ,1, , ,6,4, , ,3, ,1,93
