Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,23,St Kilda,Fremantle,16 ,"Butler, Dan",7,1, ,7,2, , ,5, ,4, ,1,1,1, ,3,4, , ,2,3,1,87
2021,23,St Kilda,Fremantle,31 ↑,"Byrnes, Ryan",6,4,1,7, , , ,1,3,1, , , , , ,2,5, , , , , ,22
2021,23,St Kilda,Fremantle,23 ,"Bytel, Jack",10,2,7,17,2, , ,7,1,2,3,6,1,2, ,6,13, , ,1, , ,88
2021,23,St Kilda,Fremantle,38 ,"Clavarino, Oscar",6,4,1,7, , , ,3,1, , ,2, ,1, ,1,6,1, ,5, , ,81
2021,23,St Kilda,Fremantle,1 ,"Coffield, Nick",17,7,4,21, , , ,4,2,3, ,1,3, , ,6,15, , ,1,1, ,86
2021,23,St Kilda,Fremantle,5 ,"Crouch, Brad",14,5,14,28, , , ,4,3,3,2,4,1, , ,10,18, , ,2, , ,76
2021,23,St Kilda,Fremantle,10 ,"Hannebery, Dan",9,2,13,22, , , ,1,2,1,6,5, , , ,10,12, , , , , ,58
2021,23,St Kilda,Fremantle,22 ,"Higgins, Jack",10,5,11,21,2, , ,1, ,1, ,2,1,2, ,8,13,1,1, , ,1,85
2021,23,St Kilda,Fremantle,8 ↓,"Hill, Bradley",12,4,7,19, , , ,2,5,1, ,4, ,1, , ,15, , , ,1,1,64
2021,23,St Kilda,Fremantle,20 ,"Howard, Dougal",8,6,3,11, , , ,1,3,1,1,1, , , ,3,8, , ,10, , ,95
2021,23,St Kilda,Fremantle,41 ,"Hunter, Paul",1, ,3,4, , ,16,6, ,4,4,1,1, , ,6,1, , ,7, ,1,61
2021,23,St Kilda,Fremantle,3 ,"Jones, Zak",12,3,16,28, , , ,4,4,3,3,2,2, , ,8,20, , ,1,3,2,75
2021,23,St Kilda,Fremantle,25 ,"Kent, Dean",8,4,9,17,2, , ,2, ,4, ,3, , , ,4,14, ,1,1,2, ,82
2021,23,St Kilda,Fremantle,21 ,"Long, Ben",5,2,1,6, , , ,6,3,2,1,1,1,1, ,4,2, , ,4, ,1,88
2021,23,St Kilda,Fremantle,19 ,"Marshall, Rowan",12,5,9,21,2,1,13,7, ,2,3,4,3,3,2,12,13,2,1,2, ,1,74
2021,23,St Kilda,Fremantle,36 ,"McKenzie, Daniel",8,5,8,16, , , , ,1,2,2,1,1, , ,3,12, ,1,1, , ,59
2021,23,St Kilda,Fremantle,28 ,"Membrey, Tim",13,9,3,16,3,2,1,1, ,4,1,3, ,1, ,3,14,1,5,1, , ,92
2021,23,St Kilda,Fremantle,6 ,"Ross, Sebastian",6,2,8,14, , , ,3, , ,1,2,1, , ,3,11, , ,1,1,1,86
2021,23,St Kilda,Fremantle,43 ,"Sharman, Cooper",11,6,4,15,4,1,2,2, ,2, ,3, , ,1,6,9,4,4, , ,1,93
2021,23,St Kilda,Fremantle,35 ,"Sinclair, Jack",11,8,11,22, , , , ,1,3,1, , , , ,5,17, , ,1,4,1,82
2021,23,St Kilda,Fremantle,9 ,"Steele, Jack",17,7,19,36, ,1, ,6,6,6,6,8,5,2,3,17,19, , ,3, , ,92
2021,23,St Kilda,Fremantle,29 ,"Webster, Jimmy",12,9,6,18, , , , ,3,2, ,1, , , ,5,11,1, , , , ,77
2021,23,St Kilda,Fremantle,44 ,"Wilkie, Callum",8,5,5,13, , , ,3,5,1, ,1, ,1, ,2,11, , ,7, , ,94
