Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,23,Fremantle,St Kilda,9 ,"Acres, Blake",11,2,5,16, , , , ,1,6,2,7, ,3, ,6,13, , ,2, , ,79
2021,23,Fremantle,St Kilda,11 ,"Aish, James",7,1,12,19, , , , ,2,4,3,2, , , ,5,14, , ,4,1, ,80
2021,23,Fremantle,St Kilda,41 ,"Banfield, Bailey",3, ,8,11,1, , ,2,2,1,2,6,2,3, ,8,4, , ,3, , ,82
2021,23,Fremantle,St Kilda,17 ,"Bewley, Brett",6,3,8,14, , , , ,1,1, ,3,1, , ,3,11, , ,2, , ,80
2021,23,Fremantle,St Kilda,8 ,"Brayshaw, Andrew",16,2,13,29, ,1, ,6,1,3,6,4,4,2, ,11,17, , ,2, ,1,80
2021,23,Fremantle,St Kilda,33 ,"Colyer, Travis",7,3,7,14, ,2, ,1, ,2, ,1, ,1, ,7,7, , , ,2, ,88
2021,23,Fremantle,St Kilda,12 ,"Crowden, Mitch",9,2,12,21,1,1, ,3,1,5,4,2, ,1, ,12,11, ,1,1, ,1,80
2021,23,Fremantle,St Kilda,4 ,"Darcy, Sean",3,1,7,10, , ,16,1, , ,1,4,1,1, ,8,4, , , , , ,76
2021,23,Fremantle,St Kilda,23 ,"Henry, Liam",8,4,7,15,1,1, ,1, ,2,3,2, , , ,6,9,1,2, ,1, ,82
2021,23,Fremantle,St Kilda,2 ,"Logue, Griffin",8,7,10,18, , , ,1,5, , ,3, , , ,8,9,2, ,2,1, ,95
2021,23,Fremantle,St Kilda,22 ,"Meek, Lloyd",4,1,7,11, ,1,27,3, ,2,3,9,1,5, ,8,6, , ,4, , ,88
2021,23,Fremantle,St Kilda,16 ,"Mundy, David",11,2,13,24, , , ,4,3,4,2,4, ,1, ,7,18, , ,1, , ,81
2021,23,Fremantle,St Kilda,25 ,"Pearce, Alex",8,3,4,12, , , ,2,2,1,2,2,1, , ,6,5,1, ,5, , ,70
2021,23,Fremantle,St Kilda,13 ,"Ryan, Luke",17,7,6,23, , , ,2,6,3,1,1, , , ,6,14, , ,5, , ,84
2021,23,Fremantle,St Kilda,3 ,"Serong, Caleb",15,7,20,35, ,1, ,2,1,7,9,3,1, , ,10,24, , , , , ,74
2021,23,Fremantle,St Kilda,39 ↓,"Switkowski, Sam",1, ,4,5,1, , ,5, ,1, , , , , ,3,2, , ,1, , ,39
2021,23,Fremantle,St Kilda,20 ,"Taberner, Matthew",7,6,5,12,1,1, , , ,2, ,3, ,1, ,2,11, ,2,1, ,2,83
2021,23,Fremantle,St Kilda,35 ,"Treacy, Josh",3,2,1,4,1, , ,2, , , ,1,2,1, ,4,1,1,1, , , ,85
2021,23,Fremantle,St Kilda,18 ,"Tucker, Darcy",5,1,2,7, , , ,3, , , ,3, ,2, ,1,7, , ,3, , ,83
2021,23,Fremantle,St Kilda,31 ,"Walker, Brandon",11,4,3,14, ,1, ,4,2,3, ,2, , , , ,14, ,1,2,3, ,82
2021,23,Fremantle,St Kilda,38 ,"Watson, Tobe",6,4,10,16, , , ,3,1, , ,2, , , ,4,11, , ,1, , ,81
2021,23,Fremantle,St Kilda,34 ↑,"Western, Joel",6,3,1,7, , , ,1,1,1, ,3, , , , ,6, ,1, , , ,44
2021,23,Fremantle,St Kilda,26 ,"Young, Hayden",8,5,9,17, , , ,8,5,2,2,2,2, , ,9,8,1, ,2,1, ,86
