Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,18,Port Adelaide,Hawthorn,10 ,"Boak, Travis",19,8,16,35,1,1, ,1,2,3,3,5,1,2,2,9,27,1,1,1,1,1,80
2009,18,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",11,8,10,21, , ,17,4,1,1,5,4,7,4, ,12,9,1, ,3, , ,72
2009,18,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",14,4,12,26,1,1, ,6,3,5,3,1, , , ,7,19, , ,5, ,4,79
2009,18,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",7,7,10,17, , , ,2,3, ,1,5, ,3, ,4,13, , , , , ,96
2009,18,Port Adelaide,Hawthorn,1 ,"Cassisi, Domenic",3,1,12,15, ,1, ,5, ,1,4,6, ,3, ,8,7, , ,2, , ,74
2009,18,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",7,7,9,16, , , ,1,6, , ,3, ,2, ,2,15, , ,7,1, ,100
2009,18,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",9,7,13,22, , , ,3,2,2,1,2,1, , ,6,16,2, ,2, ,1,92
2009,18,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",10,5,14,24, , , ,3, ,2, ,3, ,2, ,2,22, , ,2, , ,96
2009,18,Port Adelaide,Hawthorn,41 ,"Davenport, Jason",5,4,6,11, , ,1,2, ,2,2,4, ,1, ,5,6, , ,4, , ,61
2009,18,Port Adelaide,Hawthorn,17 ,"Gray, Robbie",12,4,3,15,4,4, ,2,1,1,2,3,4,3,3,8,7, ,3,1, , ,84
2009,18,Port Adelaide,Hawthorn,22 ,"Hartlett, Hamish",14,6,9,23, , , ,1,5,2, ,2,2,1, ,6,17, , ,4, , ,67
2009,18,Port Adelaide,Hawthorn,29 ,"Krakouer, Nathan",10,2,16,26, , , ,2,3,2,2,3,1, , ,5,19, , ,3,3, ,80
2009,18,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",4,2,4,8, ,2,13,2,1, ,2,1,1, , ,3,5, ,1,2, ,1,62
2009,18,Port Adelaide,Hawthorn,44 ,"Logan, Tom",4,2,4,8,1, , ,3,1,2, ,1,1,1, ,3,5, , ,2,1, ,87
2009,18,Port Adelaide,Hawthorn,6 ,"Pearce, Danyle",19,6,8,27,1, , ,3,1,7,2,2, ,2, ,8,19, ,1, ,5,3,81
2009,18,Port Adelaide,Hawthorn,15 ,"Rodan, David",15,4,10,25,2,1, ,2, ,5,2,2,1, , ,7,18, , ,1,8,1,71
2009,18,Port Adelaide,Hawthorn,43 ,"Salter, Nick",11,6,4,15,2, , ,2, ,4,1,4, , , ,5,10,1,2,2, , ,82
2009,18,Port Adelaide,Hawthorn,9 ,"Surjan, Jacob",11,7,11,22, , , ,5,4,1, ,3,4,1, ,5,18, , ,3, , ,93
2009,18,Port Adelaide,Hawthorn,21 ,"Thomas, Matt",1,3,13,14, , , ,1, , ,3, , , , ,7,7,1, ,2, ,1,74
2009,18,Port Adelaide,Hawthorn,28 ,"Thurstans, Toby",11,5,9,20, , , ,2,6,1, , , , , ,3,16, , ,4, , ,97
2009,18,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",7,5,2,9,3,1, ,1, ,2, ,2, ,1, ,2,7, ,3,2, , ,90
2009,18,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",11,5,4,15,3,1,1,1, ,3, , ,1, , ,8,7,3,3,1, ,1,81
