Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,5,Sydney,Hawthorn,42 ,"Arnott, Simon",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1996,5,Sydney,Hawthorn,27 ,"Chapman, Wade",9,1,4,13, ,1, ,1, , , , ,1,1, , , , , , , , , 
1996,5,Sydney,Hawthorn,23 ,"Crawford, Justin",4,1,2,6, , , , , , , , ,1,1, , , , , , , , , 
1996,5,Sydney,Hawthorn,8 ,"Cresswell, Daryn",20,7,11,31, , , ,2, , , , ,4,2, , , , , , , , , 
1996,5,Sydney,Hawthorn,6 ,"Dunkley, Andrew",6,4,7,13, , , , , , , , , ,3, , , , , , , , , 
1996,5,Sydney,Hawthorn,12 ,"Dyson, Kevin",19,9,8,27, , , ,4, , , , ,1,1,2, , , , , , , , 
1996,5,Sydney,Hawthorn,10 ,"Filandia, Peter",15,7,6,21, , , ,3, , , , ,1,1, , , , , , , , , 
1996,5,Sydney,Hawthorn,9 ,"Grant, Shannon",15,5,8,23, , , , , , , , , , , , , , , , , , , 
1996,5,Sydney,Hawthorn,14 ,"Kelly, Paul",10,1,7,17, , , ,3, , , , ,2,4, , , , , , , , , 
1996,5,Sydney,Hawthorn,24 ,"Kickett, Derek",11,5,4,15,1,2, ,1, , , , ,4, , , , , , , , , , 
1996,5,Sydney,Hawthorn,4 ,"Lockett, Tony",7,6,2,9,3,4, ,1, , , , ,1,4, , , , , , , , , 
1996,5,Sydney,Hawthorn,34 ,"Luff, Troy",9,11,5,14, ,1,1,2, , , , ,3,2, , , , , , , , , 
1996,5,Sydney,Hawthorn,11 ,"Maxfield, Stuart",10,4,3,13,1, , , , , , , , ,1, , , , , , , , , 
1996,5,Sydney,Hawthorn,32 ,"McPherson, Daniel",19,11,4,23,1, , ,2, , , , ,1,2, , , , , , , , , 
1996,5,Sydney,Hawthorn,36 ,"Nicks, Matthew",3,1, ,3, , , ,1, , , , ,2,1, , , , , , , , , 
1996,5,Sydney,Hawthorn,5 ,"OBrien, Craig",11,6,4,15,6,1, ,3, , , , ,1,4,3, , , , , , , , 
1996,5,Sydney,Hawthorn,19 ,"OLoughlin, Michael",7,7,5,12, ,1, ,2, , , , , ,3, , , , , , , , , 
1996,5,Sydney,Hawthorn,16 ,"Rocca, Anthony",3,2, ,3,1, ,3, , , , , , , , , , , , , , , , 
1996,5,Sydney,Hawthorn,1 ,"Roos, Paul",8,5,10,18, , ,1,1, , , , ,2,1, , , , , , , , , 
1996,5,Sydney,Hawthorn,7 ,"Seymour, Brad",10,5,6,16, , , ,3, , , , ,2,1, , , , , , , , , 
1996,5,Sydney,Hawthorn,15 ,"Stafford, Greg",18,11,6,24, , ,8,1, , , , ,1,2, , , , , , , , , 
