Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,14,St Kilda,Fitzroy,4 ,"Baldock, Darrel", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,17 ,"Cross, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,10 ,"Ditterich, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,37 ,"Gerrand, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,16 ,"Howell, Verdun", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,19 ,"McHugh, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,20 ,"McKay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,48 ,"McMahon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,8 ,"Morrow, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,12 ,"Oakley, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,21 ,"Read, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,23 ,"Roberts, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,26 ,"Rowland, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,3 ,"Smith, Ross", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,5 ,"Stewart, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,30 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,St Kilda,Fitzroy,31 ,"Wallis, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
