first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Hudson,20-07-1970,09-04-1990,185,88,match_and_player_data/player_all_time_data/HUDSON_PAUL__20-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PAUL__20-07-1970_PERSONAL.csv
Chris,Wittman,30-08-1965,21-04-1986,180,80,match_and_player_data/player_all_time_data/WITTMAN_CHRIS__30-08-1965_STATS.csv,match_and_player_data/player_all_time_data/WITTMAN_CHRIS__30-08-1965_PERSONAL.csv
Peter,Schwab,22-09-1960,19-08-1980,180,83,match_and_player_data/player_all_time_data/SCHWAB_PETER__22-09-1960_STATS.csv,match_and_player_data/player_all_time_data/SCHWAB_PETER__22-09-1960_PERSONAL.csv
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_PERSONAL.csv
Ray,Jencke,25-03-1966,20-05-1986,185,84,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_STATS.csv,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_PERSONAL.csv
Tony,Hall,16-09-1964,28-03-1988,183,88,match_and_player_data/player_all_time_data/HALL_TONY__16-09-1964_STATS.csv,match_and_player_data/player_all_time_data/HALL_TONY__16-09-1964_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_PERSONAL.csv
Andrew,Gowers,11-04-1969,17-05-1988,191,85,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_ANDREW__11-04-1969_PERSONAL.csv
Paul,Cooper,06-04-1968,16-04-1990,183,86,match_and_player_data/player_all_time_data/COOPER_PAUL__06-04-1968_STATS.csv,match_and_player_data/player_all_time_data/COOPER_PAUL__06-04-1968_PERSONAL.csv
Andrew,Collins,25-04-1965,15-04-1987,174,75,match_and_player_data/player_all_time_data/COLLINS_ANDREW__25-04-1965_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_ANDREW__25-04-1965_PERSONAL.csv
Gary,Ayres,28-09-1960,01-08-1978,187,95,match_and_player_data/player_all_time_data/AYRES_GARY__28-09-1960_STATS.csv,match_and_player_data/player_all_time_data/AYRES_GARY__28-09-1960_PERSONAL.csv
