Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,17,Footscray,West Coast,20 ,"Athorn, Mark",8,2,3,11, , , , , , , , ,2,1, , , , , , , , , 
1989,17,Footscray,West Coast,23 ,"Atkins, Simon",17,4,7,24, ,1, ,4, , , , ,2, , , , , , , , , , 
1989,17,Footscray,West Coast,35 ,"Baxter, Darren",9,3,3,12, , , ,1, , , , ,1, , , , , , , , , , 
1989,17,Footscray,West Coast,3 ,"Campbell, Adrian",10,4,3,13, ,2, , , , , , , ,1, , , , , , , , , 
1989,17,Footscray,West Coast,2 ,"Cousins, Richard",12,4,6,18, , ,7, , , , , ,3,1, , , , , , , , , 
1989,17,Footscray,West Coast,12 ,"Eppelstun, Greg",4, ,3,7, , , , , , , , ,1, , , , , , , , , , 
1989,17,Footscray,West Coast,32 ,"Foster, Peter",14,8,3,17,3,2,2,2, , , , ,2,2, , , , , , , , , 
1989,17,Footscray,West Coast,7 ,"Hawkins, Doug",12,6,9,21, ,1, ,2, , , , ,3,3, , , , , , , , , 
1989,17,Footscray,West Coast,43 ,"Hogg, Matthew",9,3,3,12, , , ,2, , , , ,2,1, , , , , , , , , 
1989,17,Footscray,West Coast,48 ,"Kellett, Nigel",10,3,4,14, , , , , , , , ,1, , , , , , , , , , 
1989,17,Footscray,West Coast,8 ,"Kennedy, Rick",5,1,2,7, , , ,1, , , , ,2,1, , , , , , , , , 
1989,17,Footscray,West Coast,27 ,"Macpherson, Stephen",13,2,4,17, , , , , , , , ,3,1, , , , , , , , , 
1989,17,Footscray,West Coast,11 ,"McGuinness, Tony",11,1,4,15,1, , , , , , , ,3,1, , , , , , , , , 
1989,17,Footscray,West Coast,31 ,"OKeeffe, Phillip",8,5,6,14,2, , ,1, , , , , ,2, , , , , , , , , 
1989,17,Footscray,West Coast,33 ,"Royal, Brian",16,1,2,18,2,1, ,1, , , , ,3,2, , , , , , , , , 
1989,17,Footscray,West Coast,16 ,"Wallace, Terry",25,3,13,38,1,1, ,1, , , , ,5,1, , , , , , , , , 
1989,17,Footscray,West Coast,24 ,"Wallis, Stephen",9,5,9,18, , , ,2, , , , ,3, , , , , , , , , , 
1989,17,Footscray,West Coast,6 ,"Wigney, Stuart",10,3,1,11, , , ,1, , , , ,2,1, , , , , , , , , 
1989,17,Footscray,West Coast,28 ,"Williams, Mark",10,1, ,10,1,2, ,2, , , , ,2, , , , , , , , , , 
1989,17,Footscray,West Coast,15 ,"Wynd, Scott",1, , ,1, , ,1, , , , , ,1, , , , , , , , , , 
