Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,6,South Melbourne,Richmond,23 ,"Bray, Jeff",9,4, ,9, , , , , , , , ,1, , , , , , , , , , 
1966,6,South Melbourne,Richmond,29 ,"Davison, Ian",8,2, ,8, , , , , , , , , ,1, , , , , , , , , 
1966,6,South Melbourne,Richmond,38 ,"Dore, Kevin",8,2, ,8, , , , , , , , ,1,2, , , , , , , , , 
1966,6,South Melbourne,Richmond,10 ,"Dunn, Albie",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1966,6,South Melbourne,Richmond,18 ,"Harrison, Paul",11,3, ,11, , , , , , , , , ,2, , , , , , , , , 
1966,6,South Melbourne,Richmond,7 ,"John, Graeme",17,10,1,18, , ,6, , , , , ,3,2, , , , , , , , , 
1966,6,South Melbourne,Richmond,23 ,"Kingston, Bob",9,1,2,11, , ,9, , , , , ,2,4, , , , , , , , , 
1966,6,South Melbourne,Richmond,33 ,"Lambert, Greg",12,3,3,15, , , , , , , , ,2,1, , , , , , , , , 
1966,6,South Melbourne,Richmond,8 ,"Lucev, Ray",17,5,3,20,1,1, , , , , , ,5,2, , , , , , , , , 
1966,6,South Melbourne,Richmond,6 ,"Magee, Stuart",19,3, ,19,1,1, , , , , , ,4,6, , , , , , , , , 
1966,6,South Melbourne,Richmond,2 ,"Matthews, Herbie",11,1, ,11, , , , , , , , ,1, , , , , , , , , , 
1966,6,South Melbourne,Richmond,11 ,"Papley, Max",18,7,3,21, , , , , , , , ,2,2, , , , , , , , , 
1966,6,South Melbourne,Richmond,41 ,"Parker, Glen",14,4,4,18,1,2, , , , , , ,2, , , , , , , , , , 
1966,6,South Melbourne,Richmond,3 ,"Parker, Kevin",6, ,1,7, , , , , , , , , ,1, , , , , , , , , 
1966,6,South Melbourne,Richmond,5 ,"Rantall, John",9,3, ,9, , , , , , , , , ,1, , , , , , , , , 
1966,6,South Melbourne,Richmond,16 ,"Robertson, Austin",7,5,1,8,4,3, , , , , , , ,2, , , , , , , , , 
1966,6,South Melbourne,Richmond,28 ,"Sarich, Eric",9,2,3,12,2, , , , , , , ,4,1, , , , , , , , , 
1966,6,South Melbourne,Richmond,20 ,"Sudholz, John",6,1, ,6, , ,1, , , , , ,3, , , , , , , , , , 
1966,6,South Melbourne,Richmond,30 ,"Way, Fred",9,5,3,12, ,1,13, , , , , ,1,2, , , , , , , , , 
1966,6,South Melbourne,Richmond,34 ,"Wilson, Eric", , , , , , , , , , , , , , , , , , , , , , , 
