year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,6,University,Carlton,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Hartkopf, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
